docket_id,court_id,docket_number_raw,docket_number,cleaned_with
63925731,ca8,No. 7290,7290,regex
2465978,ca8,91-2196,91-2196,regex
2874845,ca8,95-4120,95-4120,regex
1433755,ca8,93-3811,93-3811,regex
2681363,ca8,"14-1970, 14-2682",14-1970; 14-2682,mini
2878907,ca8,97-3422,97-3422,regex
2881797,ca8,99-2357,99-2357,regex
66127842,ca8,No. 225,225,regex
63945099,ca8,No. 9513,9513,regex
2889699,ca8,"02-1342, 02-1466",02-1342; 02-1466,mini
16061620,ca8,18-1466,18-1466,regex
3026408,ca8,15-1818,15-1818,regex
63997010,ca8,No. 14668,14668,regex
278642,ca8,16637,16637,regex
525019,ca8,92-2479,92-2479,regex
2879805,ca8,98-2652,98-2652,regex
115577,ca8,79-2058,79-2058,regex
8347985,ca8,16-3784,16-3784,regex
2456555,ca8,88-1334,88-1334,regex
658269,ca8,18897_1,18897,regex
1364622,ca8,14-1143,14-1143,regex
1059025,ca8,95-2476,95-2476,regex
2194116,ca8,17294,17294,regex
2878686,ca8,98-1306,98-1306,regex
66137434,ca8,No. 738,738,regex
736711,ca8,05-3725,05-3725,regex
946976,ca8,07-3573,07-3573,regex
2903162,ca8,07-3662,07-3662,regex
658726,ca8,19105,19105,regex
761552,ca8,"10-2989, 10-2990, 10-2992",10-2989; 10-2990; 10-2992,mini
2893630,ca8,03-2261,03-2261,regex
167051,ca8,93-1720,93-1720,regex
63935572,ca8,No. 9091,9091,regex
2903494,ca8,08-1674,08-1674,regex
322550,ca8,15134_1,15134,regex
69936172,ca8,24-2395,24-2395,regex
633134,ca8,92-1475,92-1475,regex
88276,ca8,09-3498,09-3498,regex
2876172,ca8,95-1277,95-1277,regex
2873740,ca8,95-1326,95-1326,regex
604902,ca8,95-1522,95-1522,regex
677106,ca8,"86-2180, 86-2222",86-2180; 86-2222,mini
974444,ca8,86-1923,86-1923,regex
1463149,ca8,86-5476,86-5476,regex
2478715,ca8,96-2388,96-2388,regex
840650,ca8,92-1235,92-1235,regex
1045332,ca8,7172,7172,regex
1128063,ca8,05-1396,05-1396,regex
1940865,ca8,89-2726,89-2726,regex
2891566,ca8,03-2774,03-2774,regex
2893002,ca8,03-3260,03-3260,regex
987976,ca8,88-5065,88-5065,regex
66097520,ca8,No. 5519,5519,regex
557233,ca8,75-1158,75-1158,regex
2874465,ca8,95-3790,95-3790,regex
246715,ca8,16158_1,16158,regex
1714461,ca8,00-1404,00-1404,regex
707145,ca8,01-1066,01-1066,regex
2367339,ca8,86-2182,86-2182,regex
693812,ca8,19805-19807_1,19805; 19806; 19807,mini
7024209,ca8,17-1198; 17-1393,17-1198; 17-1393,mini
736745,ca8,06-1549,06-1549,regex
534366,ca8,12-1462,12-1462,regex
2879854,ca8,98-3470,98-3470,regex
1420183,ca8,98-3467,98-3467,regex
63972583,ca8,No. 11912,11912,regex
66073709,ca8,No. 4007,4007,regex
111993,ca8,95-2772,95-2772,regex
589587,ca8,02-2523,02-2523,regex
2899455,ca8,06-2264,06-2264,regex
604559,ca8,95-1505,95-1505,regex
66108661,ca8,No. 5972,5972,regex
61601847,ca8,21-2258,21-2258,regex
2888031,ca8,02-2030,02-2030,regex
1249566,ca8,87-1990,87-1990,regex
64016000,ca8,Nos. 93-1709 to 93-1711 and 93-1722,93-1709; 93-1710; 93-1711; 93-1722,mini
1417862,ca8,77-1775,77-1775,regex
433916,ca8,82-2313,82-2313,regex
2473650,ca8,96-3734,96-3734,regex
592407,ca8,11-3016,11-3016,regex
3038104,ca8,15-2985,15-2985,regex
2877693,ca8,97-2167,97-2167,regex
66203583,ca8,"Tract Nos. 03-117, 60-117, 60-122; Tract No. 69-114; Tract No. 303; Nos. 82-1919, 83-1519",03-117; 303; 60-117; 60-122; 69-114; 82-1919; 83-1519,mini
2177695,ca8,10-1973,10-1973,regex
2168860,ca8,88-2209,88-2209,regex
2903699,ca8,08-2326,08-2326,regex
2905833,ca8,09-1106,09-1106,regex
64004329,ca8,No. 16007,16007,regex
2317485,ca8,87-5363,87-5363,regex
1324839,ca8,83-1795,83-1795,regex
64020892,ca8,No. 94-2625,94-2625,regex
2879142,ca8,98-1419,98-1419,regex
2454149,ca8,86-1221,86-1221,regex
2882449,ca8,99-3755,99-3755,regex
63956507,ca8,No. 10277,10277,regex
910114,ca8,06-3397,06-3397,regex
2200643,ca8,96-2149,96-2149,regex
530645,ca8,10-3335,10-3335,regex
476151,ca8,14698_1,14698,regex
63359266,ca8,21-2871,21-2871,regex
1074161,ca8,12-1348,12-1348,regex
1051239,ca8,95-1532,95-1532,regex
3048194,ca8,"14-3099, 14-3211",14-3099; 14-3211,mini
70870,ca8,15311_1,15311,regex
764298,ca8,11-3203,11-3203,regex
2905760,ca8,08-2633,08-2633,regex
257739,ca8,89-1797,89-1797,regex
1023534,ca8,76-1400,76-1400,regex
69355613,ca8,24-2400,24-2400,regex
63926263,ca8,No. 7443,7443,regex
1065036,ca8,99-3585,99-3585,regex
66105725,ca8,Nos. 5831-5833,5831; 5832; 5833,mini
2881723,ca8,98-4178,98-4178,regex
2191500,ca8,20424,20424,regex
68073187,ca8,23-1298,23-1298,regex
1349176,ca8,17263_1,17263,regex
2875958,ca8,96-2352,96-2352,regex
63922118,ca8,No. 6992,6992,regex
2266963,ca8,95-1447,95-1447,regex
587603,ca8,11-1274,11-1274,regex
14526029,ca8,18-1985,18-1985,regex
336136,ca8,91-3404,91-3404,regex
700779,ca8,71-1011_1,71-1011,regex
250721,ca8,13-1911,13-1911,regex
2874952,ca8,"95-2937, 95-3000",95-2937; 95-3000,mini
99741,ca8,92-2286,92-2286,regex
63975448,ca8,No. 12418,12418,regex
487610,ca8,86-5481,86-5481,regex
591127,ca8,09-3031,09-3031,regex
2875190,ca8,96-2410,96-2410,regex
2141102,ca8,13-1491,13-1491,regex
308838,ca8,10-1903,10-1903,regex
4574101,ca8,16-1435,16-1435,regex
63986924,ca8,No. 13462,13462,regex
54718,ca8,15875,15875,regex
66036821,ca8,"No. 1,873",1873,full
1107276,ca8,12-2384,12-2384,regex
66165123,ca8,No. 19783,19783,regex
16956226,ca8,18-3683,18-3683,regex
727146,ca8,03-2582,03-2582,regex
63738223,ca8,No. 6703,6703,regex
357327,ca8,18577_1,18577,regex
2457808,ca8,09-3310,09-3310,regex
2883745,ca8,99-4340,99-4340,regex
2882463,ca8,99-3654,99-3654,regex
2894385,ca8,04-1220,04-1220,regex
534415,ca8,92-3846,92-3846,regex
1055544,ca8,13-2115,13-2115,regex
527221,ca8,77-1609,77-1609,regex
2459104,ca8,87-2246,87-2246,regex
547769,ca8,08-3229,08-3229,regex
66140577,ca8,No. 873,873,regex
2889741,ca8,03-1178,03-1178,regex
7130387,ca8,17-3032,17-3032,regex
127957,ca8,94-1376,94-1376,regex
2892289,ca8,03-3378,03-3378,regex
63930931,ca8,No. 8175,8175,regex
64005826,ca8,"Nos. 16132, 16145, 16133, 16146, 16134, 16147",16132; 16133; 16134; 16145; 16146; 16147,mini
1668448,ca8,88-2464,88-2464,regex
1984964,ca8,87-2068,87-2068,regex
1405161,ca8,93-3851,93-3851,regex
1621773,ca8,10680,10680,regex
2900718,ca8,06-2221,06-2221,regex
66026935,ca8,"No. 1,491",1491,mini
2885235,ca8,01-1594,01-1594,regex
2188061,ca8,93-4092,93-4092,regex
863710,ca8,07-2184,07-2184,regex
63963674,ca8,"Nos. 10896, 10931",10896; 10931,mini
1058233,ca8,96-1248,96-1248,regex
66181785,ca8,Nos. 76-1864 to 76-1866,76-1864; 76-1865; 76-1866,mini
1067148,ca8,96-3700,96-3700,regex
2874961,ca8,95-3625,95-3625,regex
628351,ca8,75-1101,75-1101,regex
820117,ca8,05-1515,05-1515,regex
576165,ca8,97-1198,97-1198,regex
2894901,ca8,04-2893,04-2893,regex
66132153,ca8,No. 115,115,regex
1550241,ca8,"05-4381, 07-2015",05-4381; 07-2015,mini
779024,ca8,06-3050,06-3050,regex
66034980,ca8,"No. 1,563",1563,mini
964255,ca8,03-1057,03-1057,regex
63953687,ca8,No. 10167,10167,regex
690448,ca8,16652_1,16652,regex
66194288,ca8,No. 83-1478,83-1478,regex
137131,ca8,95-2361,95-2361,regex
968569,ca8,86-1556,86-1556,regex
1636808,ca8,12369,12369,regex
2895940,ca8,04-1958,04-1958,regex
2888110,ca8,02-1923,02-1923,regex
2899935,ca8,06-3599,06-3599,regex
957029,ca8,96-1305,96-1305,regex
16968425,ca8,19-2645,19-2645,regex
63922621,ca8,No. 6427,6427,regex
289660,ca8,84-2036,84-2036,regex
734074,ca8,04-3962,04-3962,regex
713042,ca8,"93-3628, 93-3848",93-3628; 93-3848,mini
936396,ca8,79-1284,79-1284,regex
1254659,ca8,81-2043,81-2043,regex
888682,ca8,79-1793,79-1793,regex
2897946,ca8,05-2297,05-2297,regex
389171,ca8,75--1176,75-1176,regex
2014891,ca8,88-1492,88-1492,regex
908206,ca8,07-2921,07-2921,regex
487163,ca8,83-2151,83-2151,regex
749246,ca8,72-1731,72-1731,regex
637071,ca8,83-1667,83-1667,regex
464381,ca8,82-1166,82-1166,regex
78327,ca8,93-4010,93-4010,regex
2457821,ca8,88-1799,88-1799,regex
2876905,ca8,97-1479,97-1479,regex
1081185,ca8,76-2090,76-2090,regex
2901218,ca8,"06-3584, 06-3954",06-3584; 06-3954,mini
328818,ca8,98-1489,98-1489,regex
2439137,ca8,88-1660,88-1660,regex
1222973,ca8,96-1625,96-1625,regex
2873502,ca8,95-2579,95-2579,regex
6235822,ca8,16-4531,16-4531,regex
516107,ca8,15067,15067,regex
66270228,ca8,No. 91-1678,91-1678,regex
981584,ca8,11162,11162,regex
66055211,ca8,"No. 2,842",2842,mini
2883809,ca8,00-1049,00-1049,regex
2880486,ca8,98-4132,98-4132,regex
6374330,ca8,17-1643,17-1643,regex
146172,ca8,03-1467,03-1467,regex
68184533,ca8,23-1532,23-1532,regex
699462,ca8,18825,18825,regex
37820,ca8,12-1799,12-1799,regex
2880685,ca8,98-2035,98-2035,regex
14893159,ca8,17-3731,17-3731,regex
2889964,ca8,02-4063,02-4063,regex
1465889,ca8,85-2449,85-2449,regex
214543,ca8,15631,15631,regex
66049587,ca8,"No. 2,700",2700,mini
66144919,ca8,"No. 1,070",1070,mini
252852,ca8,81-1692,81-1692,regex
2906072,ca8,09-1607,09-1607,regex
1031704,ca8,93-2228,93-2228,regex
2879648,ca8,98-1738,98-1738,regex
695077,ca8,91-1957,91-1957,regex
2882231,ca8,99-1643,99-1643,regex
2903928,ca8,07-3621,07-3621,regex
2890171,ca8,03-1368,03-1368,regex
380013,ca8,77-1291,77-1291,regex
2141951,ca8,89-1812,89-1812,regex
2887897,ca8,02-3229,02-3229,regex
60063710,ca8,20-1508,20-1508,regex
63198764,ca8,20-3680,20-3680,regex
2884715,ca8,00-3905,00-3905,regex
525590,ca8,860,860,regex
653038,ca8,91-2411,91-2411,regex
2873408,ca8,95-1244,95-1244,regex
907412,ca8,07-3816,07-3816,regex
1507846,ca8,94-2084,94-2084,regex
2463833,ca8,81-1227,81-1227,regex
2891662,ca8,03-1934,03-1934,regex
988314,ca8,88-1599,88-1599,regex
66147410,ca8,"No. 1,155",1155,mini
2898574,ca8,05-3171,05-3171,regex
70217522,ca8,24-1812,24-1812,regex
64021295,ca8,Nos. 94-3820 and 94-4016,94-3820; 94-4016,mini
1991659,ca8,"76-1634, 77-1084",76-1634; 77-1084,mini
1472049,ca8,12-3435,12-3435,regex
422684,ca8,08-3960,08-3960,regex
783016,ca8,83-1533,83-1533,regex
2889019,ca8,02-1081,02-1081,regex
661913,ca8,97-3043,97-3043,regex
2895455,ca8,04-3728,04-3728,regex
1579638,ca8,94-2905,94-2905,regex
3078148,ca8,16-1774,16-1774,regex
1015199,ca8,94-2768,94-2768,regex
2905522,ca8,09-1355,09-1355,regex
2355055,ca8,82-2023,82-2023,regex
63923700,ca8,No. 6970,6970,regex
15704268,ca8,18-1648,18-1648,regex
64014777,ca8,No. 91-3498,91-3498,regex
1049505,ca8,94-2971,94-2971,regex
6146142,ca8,16-1419,16-1419,regex
7796955,ca8,17-3516,17-3516,regex
66026361,ca8,"No. 1,459",1459,mini
63951420,ca8,"Nos. 9902, 9903",9902; 9903,mini
184309,ca8,13-1485,13-1485,regex
2874726,ca8,95-3665,95-3665,regex
17226115,ca8,19-2031,19-2031,regex
1359692,ca8,83-1080,83-1080,regex
793375,ca8,06-3134,06-3134,regex
726219,ca8,03-1494,03-1494,regex
66234109,ca8,No. 86-1939,86-1939,regex
1181992,ca8,80-1996,80-1996,regex
775914,ca8,83-1296,83-1296,regex
1094855,ca8,90-5277,90-5277,regex
362062,ca8,84-1261,84-1261,regex
2884593,ca8,99-4134,99-4134,regex
316131,ca8,72-1237,72-1237,regex
769238,ca8,82-1003,82-1003,regex
362788,ca8,78-1357,78-1357,regex
2131702,ca8,82-1780,82-1780,regex
7628992,ca8,17-2176,17-2176,regex
587605,ca8,96-1604EM,96-1604EM,mini
66077968,ca8,No. 4314,4314,regex
1092362,ca8,93-2986,93-2986,regex
2904685,ca8,08-3414,08-3414,regex
2875771,ca8,"96-1456, 96-1535",96-1456; 96-1535,mini
1071673,ca8,626,626,regex
783898,ca8,09-3144,09-3144,regex
66260188,ca8,No. 89-2101,89-2101,regex
761805,ca8,79-1107,79-1107,regex
2892357,ca8,03-2159,03-2159,regex
6574657,ca8,17-2938,17-2938,regex
18407986,ca8,19-3077,19-3077,regex
741855,ca8,02-3246,02-3246,regex
2894803,ca8,04-3261,04-3261,regex
2879667,ca8,97-8219,97-8219,regex
510448,ca8,92-3543,92-3543,regex
63983188,ca8,No. 13318,13318,regex
92138,ca8,15498_1,15498,regex
3038397,ca8,15-2221,15-2221,regex
739768,ca8,01-1550,01-1550,regex
2884923,ca8,00-3415,00-3415,regex
205501,ca8,14325_1,14325,regex
2891405,ca8,02-2859,02-2859,regex
66283509,ca8,No. 92-1910,92-1910,regex
964401,ca8,06-1500,06-1500,regex
751553,ca8,09-1788,09-1788,regex
1294448,ca8,15914_1,15914,regex
649435,ca8,"97-2176, 97-2177, 97-2178",97-2176; 97-2177; 97-2178,mini
2881352,ca8,99-1290,99-1290,regex
992142,ca8,7452,7452,regex
14539117,ca8,17-2079,17-2079,regex
380779,ca8,94-1513,94-1513,regex
779448,ca8,06-2875,06-2875,regex
343625,ca8,83-1250,83-1250,regex
68277170,ca8,23-2289,23-2289,regex
2900267,ca8,06-2310,06-2310,regex
248609,ca8,"91-1091, 91-1093 and 91-1187",91-1091; 91-1093; 91-1187,mini
2084538,ca8,81-2121,81-2121,regex
1222482,ca8,16229_1,16229,regex
767284,ca8,73-1155,73-1155,regex
16415426,ca8,18-2974,18-2974,regex
65662477,ca8,No. 17-1840,17-1840,regex
980485,ca8,86-5433,86-5433,regex
520721,ca8,07-3561,07-3561,regex
766014,ca8,72-1710,72-1710,regex
1046015,ca8,94-2617,94-2617,regex
66135333,ca8,No. 666,666,regex
66036769,ca8,"No. 1,834",1834,mini
64055273,ca8,"Nos. 97-1794, 97-1855, 97-2394 and 97-2406",97-1794; 97-1855; 97-2394; 97-2406,mini
63973039,ca8,"No. 509, Original","509, ORIG.",mini
2879765,ca8,98-1804,98-1804,regex
66100910,ca8,No. 5647,5647,regex
66222338,ca8,No. 85-5449,85-5449,regex
63926520,ca8,No. 7550,7550,regex
514724,ca8,10-2850,10-2850,regex
66137084,ca8,"Nos. 505, 641, and 661",505; 641; 661,mini
2876527,ca8,96-2676,96-2676,regex
478297,ca8,96-3045,96-3045,regex
1389342,ca8,86-1290,86-1290,regex
704306,ca8,00-1411,00-1411,regex
1662698,ca8,97-1045,97-1045,regex
849726,ca8,93-3707,93-3707,regex
82719,ca8,13-2035,13-2035,regex
66095991,ca8,No. 5352,5352,regex
400264,ca8,96-1448,96-1448,regex
2904531,ca8,08-2470,08-2470,regex
88220,ca8,12-1533,12-1533,regex
2878377,ca8,97-1982,97-1982,regex
66133767,ca8,No. 611,611,regex
246837,ca8,77-1208,77-1208,regex
706639,ca8,76-1803,76-1803,regex
767325,ca8,73-1033,73-1033,regex
66040325,ca8,"No. 2,065",2065,full
1318567,ca8,12-2450,12-2450,regex
159193,ca8,81-1315,81-1315,regex
394580,ca8,95-1713,95-1713,regex
971559,ca8,12982,12982,regex
1018142,ca8,08-1349,08-1349,regex
564106,ca8,76-1535,76-1535,regex
2886798,ca8,02-1356,02-1356,regex
1039748,ca8,10-1472,10-1472,regex
66179218,ca8,"Nos. 76-1627, 76-1658 and 76-1668 to 76-1671",76-1627; 76-1658; 76-1668; 76-1669; 76-1670; 76-1671,mini
63976183,ca8,No. 12391,12391,regex
66207553,ca8,"Nos. 84-2604, 84-2629",84-2604; 84-2629,mini
706424,ca8,03-3893,03-3893,regex
2902245,ca8,07-2587,07-2587,regex
745494,ca8,18134_1,18134,regex
733748,ca8,05-1999,05-1999,regex
1209390,ca8,16778_1,16778,regex
489792,ca8,86-5178,86-5178,regex
66024994,ca8,"No. 1,361",1361,full
2883408,ca8,00-1087,00-1087,regex
15875700,ca8,18-2000,18-2000,regex
2278311,ca8,86-5054,86-5054,regex
1127325,ca8,90-5525,90-5525,regex
286008,ca8,12-1993,12-1993,regex
66114231,ca8,No. 6219,6219,regex
684985,ca8,12-2224,12-2224,regex
1523867,ca8,82-2026,82-2026,regex
17171034,ca8,20-1985,20-1985,regex
63971860,ca8,No. 11766,11766,regex
2880684,ca8,97-3892,97-3892,regex
65651791,ca8,22-1411,22-1411,regex
67853995,ca8,23-1009,23-1009,regex
66069086,ca8,"No. 3,734",3734,full
1498080,ca8,85-1346,85-1346,regex
65661816,ca8,"No. 15-1580, No. 15-2375, No. 15-3225, No. 15-3277",15-1580; 15-2375; 15-3225; 15-3277,mini
2878580,ca8,97-2765,97-2765,regex
2900422,ca8,06-2763,06-2763,regex
842556,ca8,91-3791,91-3791,regex
1249549,ca8,"00-2722, 00-3287",00-2722; 00-3287,mini
2900166,ca8,06-1150,06-1150,regex
2903295,ca8,07-3938,07-3938,regex
2900187,ca8,06-3474,06-3474,regex
2481180,ca8,91-1210,91-1210,regex
66086840,ca8,No. 4673,4673,regex
66498124,ca8,21-3484,21-3484,regex
66051885,ca8,"No. 2,659",2659,mini
2173735,ca8,86-1458,86-1458,regex
2892742,ca8,03-2950,03-2950,regex
2893936,ca8,03-3855,03-3855,regex
59241771,ca8,20-1321,20-1321,regex
69733042,ca8,24-1013,24-1013,regex
2898659,ca8,05-3734,05-3734,regex
964009,ca8,01-1463,01-1463,regex
2893829,ca8,04-1769,04-1769,regex
67118,ca8,11-3262,11-3262,regex
1610484,ca8,10-3288,10-3288,regex
66086490,ca8,No. 189,189,regex
706621,ca8,00-2812,00-2812,regex
2879959,ca8,98-3727,98-3727,regex
2889810,ca8,02-4071,02-4071,regex
1265773,ca8,75-1225,75-1225,regex
1564753,ca8,87-1613,87-1613,regex
2023520,ca8,86-1990,86-1990,regex
2911,ca8,18-2376,18-2376,regex
741453,ca8,02-3530,02-3530,regex
673305,ca8,"88-1263, 88-1264",88-1263; 88-1264,mini
2901474,ca8,07-2953,07-2953,regex
63969761,ca8,No. 11459,11459,regex
1269637,ca8,11-1112,11-1112,regex
735226,ca8,04-3566,04-3566,regex
736508,ca8,05-6057,05-6057,regex
66025945,ca8,"No. 1,381",1381,mini
66113232,ca8,No. 6256,6256,regex
2879185,ca8,97-2990,97-2990,regex
2364846,ca8,89-2484,89-2484,regex
756807,ca8,11-3266,11-3266,regex
2617221,ca8,14-2252,14-2252,regex
741381,ca8,01-1302,01-1302,regex
2895088,ca8,04-2021,04-2021,regex
296821,ca8,"16338, 16339",16338; 16339,mini
2897956,ca8,05-4248,05-4248,regex
1068584,ca8,97-1979,97-1979,regex
66127760,ca8,No. 178,178,regex
125678,ca8,96-3185,96-3185,regex
1281259,ca8,75-1540,75-1540,regex
415077,ca8,91-1744,91-1744,regex
1472528,ca8,90-2560,90-2560,regex
604889,ca8,95-2435,95-2435,regex
318931,ca8,80-2049,80-2049,regex
1016864,ca8,92-2535,92-2535,regex
1116764,ca8,77-1642,77-1642,regex
66065405,ca8,"Nos. 3,542, 3,543",3542; 3543,mini
131607,ca8,87-2257,87-2257,regex
63301919,ca8,21-2501,21-2501,regex
1481078,ca8,91-1889,91-1889,regex
16817546,ca8,18-3017,18-3017,regex
2208725,ca8,93-3321,93-3321,regex
65966623,ca8,No. 17-1665,17-1665,regex
794607,ca8,05-2009,05-2009,regex
18643200,ca8,19-2415,19-2415,regex
66141251,ca8,No. 949,949,regex
2882440,ca8,99-4210,99-4210,regex
2885277,ca8,01-1158,01-1158,regex
2898277,ca8,05-1594,05-1594,regex
63926877,ca8,No. 7607,7607,regex
2875074,ca8,96-1025,96-1025,regex
324966,ca8,91-1577,91-1577,regex
63930948,ca8,No. 8102,8102,regex
16738841,ca8,19-2527,19-2527,regex
721160,ca8,99-1965,99-1965,regex
980291,ca8,87-1409,87-1409,regex
66638391,ca8,21-3683,21-3683,regex
66196576,ca8,"Nos. 82-2162, 82-2163",82-2162; 82-2163,mini
2614924,ca8,14-2171,14-2171,regex
1159572,ca8,89-1252,89-1252,regex
7751563,ca8,17-3640,17-3640,regex
965777,ca8,84-2472,84-2472,regex
7418394,ca8,16-3060,16-3060,regex
3064527,ca8,15-2688,15-2688,regex
7864192,ca8,17-1422,17-1422,regex
2905706,ca8,08-2389,08-2389,regex
612786,ca8,"91-3108, 92-1023",91-3108; 92-1023,mini
6285747,ca8,17-2261,17-2261,regex
773728,ca8,73-1447,73-1447,regex
2874404,ca8,95-1355,95-1355,regex
316913,ca8,96-2169,96-2169,regex
777167,ca8,"06-1893, 06-2269",06-1893; 06-2269,mini
108229,ca8,"11-1760, 11-1764",11-1760; 11-1764,mini
349762,ca8,73-1177,73-1177,regex
156167,ca8,06-3792,06-3792,regex
613355,ca8,18096,18096,regex
1175077,ca8,11-3245,11-3245,regex
66191716,ca8,No. 81-1787,81-1787,regex
2901810,ca8,07-2104,07-2104,regex
963124,ca8,86-5012,86-5012,regex
16631192,ca8,18-2232,18-2232,regex
2882793,ca8,00-1404,00-1404,regex
63952777,ca8,No. 10006,10006,regex
1425,ca8,17-3415,17-3415,regex
2866723,ca8,15-1777,15-1777,regex
2891128,ca8,03-2291,03-2291,regex
15875695,ca8,18-1545,18-1545,regex
63941235,ca8,No. 9316,9316,regex
2873433,ca8,95-1553,95-1553,regex
1475295,ca8,11-3345,11-3345,regex
630264,ca8,11-2076,11-2076,regex
2892954,ca8,03-2395,03-2395,regex
403633,ca8,85-5095,85-5095,regex
269166,ca8,95-3910,95-3910,regex
1559792,ca8,95-1942,95-1942,regex
2905559,ca8,08-3516,08-3516,regex
2901484,ca8,07-1637,07-1637,regex
434166,ca8,84-1149,84-1149,regex
1501278,ca8,87-1369,87-1369,regex
156364,ca8,17631_1,17631,regex
66069168,ca8,"No. 3,839",3839,mini
764886,ca8,80-2045,80-2045,regex
63958353,ca8,No. 10482,10482,regex
925033,ca8,08-3807,08-3807,regex
1583127,ca8,95-2209,95-2209,regex
419383,ca8,14161,14161,regex
1644513,ca8,96-3586,96-3586,regex
66682846,ca8,21-3355,21-3355,regex
1264429,ca8,93-1231,93-1231,regex
1392822,ca8,91-2112,91-2112,regex
437414,ca8,10-2903,10-2903,regex
2901965,ca8,07-1354,07-1354,regex
481048,ca8,82-1719,82-1719,regex
188596,ca8,18647,18647,regex
28117,ca8,82-1693,82-1693,regex
66065825,ca8,No. 115 (Original),"115, ORIG.",mini
973493,ca8,86-1902,86-1902,regex
66208954,ca8,No. 84-5164,84-5164,regex
2138709,ca8,85-1141,85-1141,regex
2663967,ca8,14-3122,14-3122,regex
66036676,ca8,"No. 1,936",1936,mini
482034,ca8,81-2318,81-2318,regex
2075608,ca8,92-3879,92-3879,regex
7266946,ca8,17-1493,17-1493,regex
2618227,ca8,13-3385,13-3385,regex
64026683,ca8,No. 95-3666,95-3666,regex
802179,ca8,85-2481,85-2481,regex
2896558,ca8,04-4076,04-4076,regex
69460162,ca8,24-1799,24-1799,regex
492375,ca8,91-1662,91-1662,regex
59965073,ca8,20-2497,20-2497,regex
2475736,ca8,88-5129,88-5129,regex
2902972,ca8,07-3732,07-3732,regex
931076,ca8,74-1632,74-1632,regex
152108,ca8,93-3323,93-3323,regex
6299490,ca8,17-2310,17-2310,regex
913322,ca8,08-1039,08-1039,regex
707656,ca8,01-1956,01-1956,regex
652772,ca8,17960,17960,regex
63985826,ca8,No. 13551,13551,regex
2897198,ca8,04-3560,04-3560,regex
66244192,ca8,No. 87-5414,87-5414,regex
812641,ca8,86-5357,86-5357,regex
1592758,ca8,08-3205,08-3205,regex
16472538,ca8,18-2542,18-2542,regex
883998,ca8,90-2407,90-2407,regex
1404970,ca8,91-3760,91-3760,regex
715908,ca8,98-3721,98-3721,regex
64287602,ca8,No. 02-3350,02-3350,regex
2892415,ca8,02-4116,02-4116,regex
205305,ca8,"16894, 17010",16894; 17010,mini
2892435,ca8,"03-2518, 03-2519",03-2518; 03-2519,mini
1943105,ca8,73-1395,73-1395,regex
573992,ca8,96-1661,96-1661,regex
63971711,ca8,No. 11774,11774,regex
2899993,ca8,06-3162,06-3162,regex
584985,ca8,96-3691,96-3691,regex
434759,ca8,12-3925,12-3925,regex
1790224,ca8,80-1998,80-1998,regex
705084,ca8,00-3595,00-3595,regex
66254110,ca8,No. 89-2090,89-2090,regex
96123,ca8,91-1859,91-1859,regex
236865,ca8,04-2189,04-2189,regex
930088,ca8,71-1578,71-1578,regex
63973587,ca8,"No. 520, Original","520, ORIG.",mini
1221129,ca8,89-2835,89-2835,regex
66073827,ca8,No. 4056,4056,regex
1736502,ca8,93-3998,93-3998,regex
2314173,ca8,91-2310,91-2310,regex
63987566,ca8,No. 13689,13689,regex
2904226,ca8,08-3003,08-3003,regex
14526027,ca8,17-3521,17-3521,regex
2889441,ca8,02-2048,02-2048,regex
66030596,ca8,"No. 1,626",1626,mini
2873782,ca8,95-2335,95-2335,regex
66103688,ca8,No. 5599,5599,regex
15886230,ca8,18-1060,18-1060,regex
142175,ca8,97-1125,97-1125,regex
1292194,ca8,06-2805,06-2805,regex
60086,ca8,75-1462,75-1462,regex
2883928,ca8,00-2813,00-2813,regex
2899451,ca8,06-1804,06-1804,regex
1955392,ca8,"80-1534, 80-1535",80-1534; 80-1535,mini
540116,ca8,93-2587,93-2587,regex
240100,ca8,"08-2976, 08-3128",08-2976; 08-3128,mini
2875269,ca8,96-1235,96-1235,regex
2893488,ca8,04-2253,04-2253,regex
2898755,ca8,05-4284,05-4284,regex
1125664,ca8,19905,19905,regex
1611243,ca8,07-2278,07-2278,regex
2881609,ca8,99-2215,99-2215,regex
1053291,ca8,19087_1,19087,regex
2898773,ca8,06-1541,06-1541,regex
15619,ca8,14-2204,14-2204,regex
66682844,ca8,22-2906,22-2906,regex
1629944,ca8,9613,9613,regex
65709976,ca8,No. 12-2123,12-2123,regex
16050012,ca8,18-2724,18-2724,regex
320370,ca8,14645,14645,regex
477569,ca8,92-3061,92-3061,regex
65718587,ca8,No. 07-2874,07-2874,regex
6144687,ca8,16-3210,16-3210,regex
1423461,ca8,99-3169,99-3169,regex
320234,ca8,83-2390,83-2390,regex
498942,ca8,91-2299,91-2299,regex
304787,ca8,89-5599,89-5599,regex
64020220,ca8,No. 94-2083,94-2083,regex
2891930,ca8,02-3798,02-3798,regex
277106,ca8,84-2491,84-2491,regex
66850,ca8,08-3399,08-3399,regex
1038263,ca8,94-1557,94-1557,regex
672319,ca8,17251,17251,regex
713835,ca8,98-1010,98-1010,regex
16780617,ca8,18-2872,18-2872,regex
208236,ca8,"09-3147, 10-1051",09-3147; 10-1051,mini
2874884,ca8,96-1061,96-1061,regex
522618,ca8,76-1945,76-1945,regex
