docket_id,court_id,docket_number_raw
804981,ca8,07-2713
76387,ca8,10711
522481,ca8,92-1949
2875902,ca8,96-2578
2891888,ca8,03-3028
66041081,ca8,"No. 2,129"
2894886,ca8,04-2560
63958457,ca8,No. 10439
2070521,ca8,81-2190
2877919,ca8,97-3831
629602,ca8,74-1716
66110423,ca8,"Nos. 5928, 5929"
1400780,ca8,76-1761
2482919,ca8,95-3824
66273438,ca8,No. 91-1887
758098,ca8,11-2996
6119764,ca8,16-4390
549682,ca8,94-3031
68331264,ca8,23-2633
653066,ca8,91-1086
2883901,ca8,00-2144
2889665,ca8,02-2350
729073,ca8,04-1875
369530,ca8,"12-2607, 12-3230"
128790,ca8,95-1484
2888791,ca8,02-1561
64003627,ca8,No. 15934
282777,ca8,88-1066
2903711,ca8,07-3687
2619564,ca8,14-1971
1459789,ca8,83-1145
2878487,ca8,97-3400
443417,ca8,81-1589
66194702,ca8,No. 82-2489
66089839,ca8,No. 4951
1360026,ca8,83-1027
2880225,ca8,98-4009
2904723,ca8,07-3031
806312,ca8,93-2764
354949,ca8,18155_1
8409688,ca8,17-3512
675826,ca8,78-1354
95573,ca8,01-1272
66107535,ca8,No. 5904
2897911,ca8,05-1648
2874661,ca8,96-2308
1683415,ca8,97-2466
934792,ca8,74-1664
1058151,ca8,95-3281
63974486,ca8,Nos. 12028-12030
557950,ca8,91-1973
253642,ca8,83-2222
1185959,ca8,76-1220
66028801,ca8,"No. 1,592"
2899872,ca8,06-2996
63991067,ca8,No. 13760
1114974,ca8,96-3845
743322,ca8,01-2957
868573,ca8,95-1079
1119852,ca8,90-5471
153203,ca8,76-1645
1444074,ca8,02-2144
2899113,ca8,05-3777
2881449,ca8,98-3765
15715569,ca8,18-3397
2886225,ca8,01-3476
56220,ca8,"90-1754, 90-1755"
804497,ca8,85-1876
1527481,ca8,16650
66190703,ca8,No. 80-1812
14776533,ca8,18-1439
409847,ca8,95-3996
1268229,ca8,86-2466
64023084,ca8,No. 95-1498
6170100,ca8,16-4546
2902456,ca8,07-2920
2904315,ca8,09-1095
60038117,ca8,20-1832
1538534,ca8,06-3626
730586,ca8,71-1543
1055473,ca8,95-3587
338483,ca8,84-2245
2398479,ca8,81-1801
829055,ca8,89-2145
961861,ca8,98-3392
2260271,ca8,85-5159
2485333,ca8,86-2014
594645,ca8,96-3514
66104383,ca8,No. 5698
2893060,ca8,03-3743
3023190,ca8,15-1090
2904727,ca8,08-1078
70275827,ca8,24-2082
63982247,ca8,No. 13073
764964,ca8,13-1756
2008788,ca8,03-3954
66207077,ca8,No. 84-1589
1391878,ca8,94-4051
66153307,ca8,"Nos. 17856, 17857"
1379999,ca8,83-2094
456308,ca8,83-2329
66098324,ca8,No. 5536
2875929,ca8,96-1417
63930935,ca8,No. 8123
2878905,ca8,98-1277
2889206,ca8,02-3743
2449606,ca8,96-3075
2888586,ca8,"02-1433, 02-1443"
2469327,ca8,89-3035
702637,ca8,00-2210
6061654,ca8,15-3299
924950,ca8,94-3434
1382468,ca8,12-3375
992467,ca8,8090
66140105,ca8,No. 887
829882,ca8,01-2250
245562,ca8,74-1331
16136614,ca8,18-1522
1027747,ca8,94-1544
1071133,ca8,84-1227
63969074,ca8,No. 431 Orig
938074,ca8,80-1077
872827,ca8,98-3156
66055395,ca8,"No. 3,031"
1548471,ca8,08-1088
63931045,ca8,No. 8213
2885464,ca8,01-1856
8447021,ca8,18-2529
508733,ca8,89-5260
63924280,ca8,No. 7170
14552049,ca8,18-1212
551382,ca8,94-3186
429881,ca8,83-1619
63921940,ca8,No. 6694
2885166,ca8,00-3847
17302656,ca8,19-1004
791329,ca8,80-2147
1040041,ca8,94-1246
66057249,ca8,"No. 3,050"
1317205,ca8,09-1970
2883446,ca8,00-1109
2894719,ca8,04-3118
2876189,ca8,96-3024 to 96-3026
63738367,ca8,No. 6246
2891366,ca8,03-2760
2652726,ca8,14-1253
949300,ca8,80-1014
1041798,ca8,94-2066
2164184,ca8,89-1084
234272,ca8,11267
2126775,ca8,93-2966
66046188,ca8,"No. 2,360"
7693064,ca8,17-2565
997175,ca8,89-2008
18757070,ca8,19-2369
1961639,ca8,04-3167
959233,ca8,13699
500045,ca8,85-1066
2874452,ca8,95-3039MN
1957008,ca8,93-2044
1110848,ca8,05-1780
699055,ca8,18245_1
2496964,ca8,79-1950
1093785,ca8,20410_1
778579,ca8,06-4216
2874015,ca8,95-2398
431482,ca8,83-1467
63928895,ca8,No. 7820
1324844,ca8,97-3843
887880,ca8,72-1114
63988805,ca8,No. 13619
473221,ca8,09-2977
2547478,ca8,9724
2153350,ca8,87-2535
66042725,ca8,"No. 2,236"
66135407,ca8,No. 668
1099693,ca8,7039
1112132,ca8,82-2475
2885853,ca8,"00-1518, 00-1520"
2905176,ca8,08-2194
66242181,ca8,No. 88-1475
63997533,ca8,No. 14870
1038709,ca8,7892
66106887,ca8,No. 5910
670701,ca8,17812
66147381,ca8,"No. 1,247"
2120118,ca8,92-2577
66170265,ca8,No. 73-1384
3008721,ca8,15-2388
997148,ca8,89-2148
2876971,ca8,96-3261
63936058,ca8,No. 8951
969286,ca8,1614
1284974,ca8,16485 and 16486
2902207,ca8,07-2591
66100911,ca8,No. 5477
1414536,ca8,87-1568
67597711,ca8,22-2247
1100738,ca8,12370
1519561,ca8,93-2535
65639522,ca8,22-1967
539004,ca8,92-2891MN
66207883,ca8,No. 83-2519
66189188,ca8,No. 79-1081
29081994,ca8,19-1836
66044465,ca8,"No. 2,390"
731559,ca8,04-2756
17070410,ca8,19-1693
466482,ca8,12-1242
66045521,ca8,"No. 2,494"
321343,ca8,14822_1
64020468,ca8,No. 94-3715
63995239,ca8,No. 14176
2888102,ca8,01-3700
930086,ca8,91-3679
2886766,ca8,01-3847
2897547,ca8,05-1588
2890038,ca8,02-3559
2874791,ca8,94-3714
66178285,ca8,No. 74-1569
64010720,ca8,No. 17087
69355618,ca8,"22-2979, 22-3067"
500443,ca8,88-2456
66244266,ca8,No. 88-2071
2145251,ca8,90-5084
4126344,ca8,15-1690
2885865,ca8,01-2955
66238301,ca8,"Nos. 87-2489, 87-2596"
737899,ca8,01-2199
66784449,ca8,21-3755
16510637,ca8,18-3629
2181900,ca8,78-1554
399443,ca8,95-2009
716329,ca8,20156
2897963,ca8,04-4127
523750,ca8,92-3219
487661,ca8,77-1288
66055261,ca8,"No. 3,092"
1066592,ca8,82-2471
8345602,ca8,17-3683
728102,ca8,03-2251
2885572,ca8,01-2838
2882173,ca8,99-2633
60073695,ca8,20-2170
1134345,ca8,9258
2671894,ca8,15-1083
672167,ca8,97-3394
65659629,ca8,No. 10-1340
340840,ca8,90-1170
17001948,ca8,18-3487
2887676,ca8,02-1577
66073628,ca8,No. 4050
66040796,ca8,"No. 2,220"
1506786,ca8,94-1755
1105355,ca8,81-2259
2881583,ca8,98-3025
3067637,ca8,15-1365
26436698,ca8,20-1837
2885168,ca8,01-1128
2902113,ca8,07-3611
64026638,ca8,"Nos. 96-2606, 96-2671"
2900107,ca8,06-1683
445039,ca8,98-1148
364941,ca8,93-2446
66108294,ca8,No. 5974
2281177,ca8,14850_1
1129880,ca8,92-2135
203456,ca8,03-3191
832748,ca8,90-2967EM
66215405,ca8,"Nos. 84-1674, 84-1675, 84-1719 to 84-1721 and 85-1593NE"
1297948,ca8,84-2025
64012239,ca8,No. 17357
818842,ca8,88-2036
661584,ca8,97-2987
603656,ca8,"94-4001, 95-1047"
895508,ca8,84-1650
2888701,ca8,02-3997
65926423,ca8,"Nos. 06-3271, 06-3352"
66634089,ca8,22-1478
1135814,ca8,"84-1519, 84-1574"
2874063,ca8,95-2675
2348870,ca8,91-3753
2878583,ca8,98-2797
700993,ca8,"00-2557, 00-2765"
351901,ca8,73-1423
2904564,ca8,08-2809
66191463,ca8,"Nos. 81-1249, 81-1302"
221871,ca8,81-1675
1580590,ca8,07-2608
739859,ca8,"01-2731, 01-2732, 01-3787 and 02-1422"
2891181,ca8,03-2646
63970846,ca8,No. 11658
2175027,ca8,80-1613
15722437,ca8,18-1327
2474634,ca8,88-1015
63569673,ca8,21-1489
66136953,ca8,No. 739
4574100,ca8,16-1065
2899187,ca8,06-2385
63569672,ca8,21-1711
776364,ca8,"05-4146, 05-4156"
752070,ca8,83-1263
2010231,ca8,81-1400
4565044,ca8,16-2199
994681,ca8,9319
1924841,ca8,92-3491
66753609,ca8,22-2075
2901925,ca8,07-2555
66133335,ca8,No. 526
2306917,ca8,94-3976
2876362,ca8,95-3829
2887754,ca8,02-1849
65655269,ca8,No. 02-1161
742991,ca8,01-3952
1180642,ca8,04-4184
7306365,ca8,17-1377
66097853,ca8,No. 4902
817505,ca8,88-1386
59921935,ca8,20-2782
2899856,ca8,06-1477
59899949,ca8,20-1459
768255,ca8,81-2400
465649,ca8,15133_1
650185,ca8,90-2816
66191320,ca8,"Nos. 81-1206, 81-1264"
63975096,ca8,"Nos. 12199, 12200"
1010752,ca8,91-2821
2903071,ca8,07-3873
650697,ca8,90-2009
442221,ca8,79-1741
2908600,ca8,12-3712
654240,ca8,14774_1
2907827,ca8,11-3693
543083,ca8,75-1744
2237224,ca8,90-1378
55175,ca8,08-2959
2894844,ca8,04-1807
1325019,ca8,97-2460
2889284,ca8,02-2502
67857668,ca8,23-1142
609931,ca8,95-3028
2874663,ca8,95-4196
715386,ca8,"98-3703, 98-3705 and 98-4201"
2876250,ca8,96-3849
63967512,ca8,No. 11347
830759,ca8,90-5375
787888,ca8,90-5205
66100204,ca8,No. 5508
63550004,ca8,21-3919
1126615,ca8,97-2887
879728,ca8,"83-1554, 83-1555"
2873712,ca8,95-2729
363939,ca8,93-2875
2902397,ca8,07-2274
483428,ca8,78-1599
808300,ca8,96-3260
60050900,ca8,20-2539
752824,ca8,05-4220
552563,ca8,94-3514
68014359,ca8,22-3624
66191318,ca8,No. 81-1990
25954,ca8,14463_1
828386,ca8,89-3022
2611932,ca8,14-2115
2896587,ca8,05-1379
6292721,ca8,16-4559
17137134,ca8,19-3110
2000851,ca8,81-1731
2652203,ca8,14-1763
2881268,ca8,99-2197NI
66215931,ca8,No. 85-5303
65733364,ca8,No. 08-2949
2899865,ca8,05-4409
859566,ca8,96-1476SI
736989,ca8,05-3117
451477,ca8,90-5202
1533228,ca8,88-1050
66209949,ca8,"Nos. 84-1814, 84-2045"
66057282,ca8,"No. 3,064"
455409,ca8,83-2051
780667,ca8,06-2787
141569,ca8,12-4003
2903411,ca8,07-2690
733179,ca8,04-3919
296393,ca8,16362
2878268,ca8,97-4280
2902565,ca8,06-4011
15844200,ca8,18-2430
987343,ca8,87-2515
1071873,ca8,98-3941
2898281,ca8,05-1279
1200705,ca8,74-1097
63738309,ca8,No. 6670
2610031,ca8,14-1540
65684182,ca8,No. 05-1284
63929772,ca8,No. 8154
1083809,ca8,80-1116
1014658,ca8,81-1393
2880750,ca8,98-3261
1636215,ca8,82-1302
2903410,ca8,07-3130
778870,ca8,06-2677
583911,ca8,97-4287
66067840,ca8,"No. 3,728"
730963,ca8,03-4082
2053598,ca8,88-2432
97795,ca8,84-1495
2334276,ca8,94-1663
2274489,ca8,05-1355
131319,ca8,85-1523
66141006,ca8,No. 912
1580854,ca8,11-2736
1313607,ca8,94-4105
162883,ca8,94-2553
16829739,ca8,19-2115
2899059,ca8,06-2158
2905219,ca8,08-1616
2348824,ca8,95-1946
2883825,ca8,00-3878
1366236,ca8,83-1700
521373,ca8,85-5392
2863716,ca8,15-1159
64286417,ca8,No. 02-2515
2316646,ca8,97-1494
2880618,ca8,98-3637
186940,ca8,17590_1
414730,ca8,75-1460
2900762,ca8,06-3986
922763,ca8,08-2978
520886,ca8,08-2824
68006516,ca8,23-1702
1851618,ca8,84-2534
2902382,ca8,07-2843
2873963,ca8,95-1155
63960586,ca8,No. 10618
739012,ca8,01-2619
7842323,ca8,17-3368
64002423,ca8,No. 15756
2880413,ca8,98-4119
66109349,ca8,"Nos. 5924, 5925"
65663239,ca8,No. 18-2074
2905696,ca8,09-2291
2888144,ca8,02-2442
521250,ca8,04-1684
66026060,ca8,"No. 1,465"
305856,ca8,09-1454
8342406,ca8,17-2568
64002357,ca8,"Nos. 15659, 15660"
66172555,ca8,No. 73-1621
238670,ca8,12-1878
8152786,ca8,18-1448
1130465,ca8,90-1197
66031477,ca8,"Nos. 1,719, 1,720"
2875181,ca8,96-2220
142991,ca8,"05-3296, 05-3428, 05-3456"
2899672,ca8,06-1629
1046550,ca8,94-2068
253194,ca8,89-2601
550395,ca8,94-2224
1127356,ca8,91-1864
64019789,ca8,No. 94-1744
963199,ca8,85-1928
2493074,ca8,11-2077
63981502,ca8,No. 13156
66212164,ca8,"Nos. 84-2464, 84-2465 and 84-2529"
2881385,ca8,99-1164
293803,ca8,09-3856
2884535,ca8,00-3995
110227,ca8,10-1789
2906885,ca8,10-2326
1537308,ca8,08-3561
488055,ca8,86-2512
2621108,ca8,14-1284
649771,ca8,90-5176MN
2885566,ca8,00-4079
2898810,ca8,05-3812
66761310,ca8,21-2806
1275653,ca8,16880_1
178754,ca8,85-1466
3038759,ca8,15-1274
2275668,ca8,95-1476
66106240,ca8,No. 5834
66190800,ca8,No. 80-1246
66170632,ca8,No. 73-1610
1228974,ca8,94-1338
1315575,ca8,86-1423
240484,ca8,13-1779
95213,ca8,78-1475
2188312,ca8,94-1305
2004478,ca8,88-1036
63946089,ca8,No. 9541
2891855,ca8,03-1409
4557648,ca8,15-3237
732240,ca8,06-3728
529395,ca8,92-3523
2888439,ca8,"02-2088, 02-2089"
66095136,ca8,No. 5358
1120508,ca8,13-3621
2889696,ca8,03-1345
2894874,ca8,04-2810
3065956,ca8,12-3753
2877908,ca8,97-1393
66137433,ca8,No. 737
271614,ca8,88-2145
66181959,ca8,No. 76-2109
2899106,ca8,06-2397
63996602,ca8,No. 14458
66082508,ca8,No. 4651
587102,ca8,75-1763
420093,ca8,76-1890
2899959,ca8,06-1273
772741,ca8,83-1298
2892431,ca8,03-3376
2896743,ca8,04-4032
337276,ca8,10-3487
816654,ca8,87-2198
302615,ca8,20670
221987,ca8,83-2624
66125130,ca8,No. 76
66170009,ca8,"Nos. 73-1019, 73-1073"
65758141,ca8,21-3791
959714,ca8,9948
1082237,ca8,12-1885
65688574,ca8,No. 10-2738
2877597,ca8,96-2989
68205096,ca8,23-2449
65661130,ca8,"Nos. 13-3581, 13-3582, 13-3666"
66069623,ca8,"Nos. 3,854, 3,855"
66757508,ca8,22-2080
66051257,ca8,"No. 2,922"
2882042,ca8,99-3484
2894365,ca8,03-3964
16181318,ca8,18-2181
1050937,ca8,95-1234
653567,ca8,90-5188
2902449,ca8,07-2905
1337235,ca8,89-2310
2893774,ca8,04-1698
1055319,ca8,95-1136
674573,ca8,17163
462537,ca8,91-3407
66052486,ca8,"No. 2,794"
2903421,ca8,08-2212
63999275,ca8,No. 15235
1582898,ca8,95-1912
2446471,ca8,09-3774
7648207,ca8,17-2771
2199629,ca8,79-1389
222082,ca8,81-1628
372292,ca8,92-2295
66236282,ca8,No. 87-1856
65959929,ca8,No. 14-3462
1563397,ca8,07-1422
2885257,ca8,01-1930
171255,ca8,10-2048
715577,ca8,15504
357490,ca8,09-3308
1510372,ca8,97-1469
66744031,ca8,22-2126
1139431,ca8,95-2640
66230229,ca8,No. 86-5417
531473,ca8,12-1382
717545,ca8,99-1627WM
293962,ca8,20029_1
2890112,ca8,02-3541
66240668,ca8,No. 88-1978
1688429,ca8,87-2624
66189284,ca8,No. 79-2013
831195,ca8,90-1780
976614,ca8,11920
726617,ca8,03-3214
1145818,ca8,92-3864
348797,ca8,92-2363
310110,ca8,12-2202
730686,ca8,03-3441
2906033,ca8,09-1761
63973595,ca8,No. 12080
971046,ca8,11958
2878962,ca8,97-1825
360860,ca8,91-1483
1145280,ca8,85-1625
201765,ca8,"02-2232, 02-2427"
61984,ca8,04-2246
755170,ca8,10-3753
191269,ca8,19948
2873664,ca8,94-2064
485445,ca8,77-1130
66242290,ca8,No. 87-2369
15424143,ca8,18-2295
66182439,ca8,No. 77-1714
812472,ca8,07-3598
66179756,ca8,No. 76-1268
2901674,ca8,06-3725
2884505,ca8,00-1115
2897988,ca8,04-2771
2886009,ca8,01-3927
372660,ca8,17028
554370,ca8,80-1957
1670576,ca8,96-1911
1253532,ca8,91-1872
2890000,ca8,03-1125
66054833,ca8,"No. 2,857"
361985,ca8,93-1099
66275370,ca8,No. 91-3039
2903631,ca8,08-2560
17052501,ca8,18-2185
15646,ca8,97-2286
886203,ca8,10-2118
14883895,ca8,18-1463
2898982,ca8,06-2036
67519590,ca8,22-3552
2681359,ca8,14-1034
840721,ca8,92-1697
518683,ca9,10-15764
409188,ca9,"03-73648, 04-35048"
67886546,ca9,23-55448
517599,ca9,07-17120
937647,ca9,603
1513604,ca9,15418
64284506,ca9,No. 01-15431; D.C. No. CV-96-01110-EJG
16234343,ca9,17-56330
821927,ca9,88-2919
1421974,ca9,94-50607
4423257,ca9,15-15241
824805,ca9,87-6383
63974453,ca9,No. 9842
641755,ca9,17692_1
1499558,ca9,84-7075
647547,ca9,14522
65718144,ca9,No. 05-74763
598730,ca9,22811_1
64030071,ca9,"Nos. 96-50076, 96-50079"
65935281,ca9,No. 07-74758
2120296,ca9,80-3243
1139881,ca9,16463
1496297,ca9,84-1913
1713513,ca9,83-5572
1013818,ca9,91-35801
65894531,ca9,No. 04-17087
65895284,ca9,No. 05-35394
550899,ca9,1175
1386750,ca9,92-30367
65718217,ca9,No. 06-75446
3050974,ca9,11-70674
764584,ca9,79-4825
60003495,ca9,20-15175
1020579,ca9,92-15894
663595,ca9,24279_1
69187224,ca9,23-15165
65953692,ca9,No. 06-35863
63957281,ca9,No. 7799
65911499,ca9,No. 05-76140
64279722,ca9,No. 00-55997; D.C. No. CV-97-02589-LGB
63633427,ca9,No. 9027
527889,ca9,06-55867
2151613,ca9,94-70266
63596178,ca9,15-73423
66179458,ca9,No. 75-3713
64001341,ca9,No. 14701
65666928,ca9,No. 02-55225; D.C. No. CV-00-06348-GHK
2908162,ca9,05-35383
165043,ca9,06-30447
66029528,ca9,No. 627
65684206,ca9,No. 03-15722; D.C. No. CV-01-03668-PJH
65888890,ca9,No. 04-55836
2895260,ca9,05-50597
64021383,ca9,"Nos. 92-56119, 92-56312"
878876,ca9,10-71751
1412520,ca9,79-1579
69497876,ca9,24-12
16835732,ca9,18-35072
332466,ca9,83-1147
65668037,ca9,"No. 01-70671; INS Nos. A74-796-356, A74-796-357"
65683690,ca9,No. 02-50248; D.C. No. CR-89-00189-CBM-01
64280716,ca9,No. 01-71220; Tax Ct. No. 134-99
282459,ca9,86-3143
65714932,ca9,No. 06-75800
18536708,ca9,18-73505
1027162,ca9,93-50417
4486286,ca9,14-17497
64202622,ca9,No. 00-55519; D.C. No. CV-98-07763-NMM
854538,ca9,94-70359
65656929,ca9,"Nos. 02-50600, 02-50660"
582499,ca9,95-17250
66674,ca9,94-55027
63955589,ca9,No. 7339
2241286,ca9,78-2645
1281767,ca9,84-7112
65891372,ca9,No. 04-75110
323048,ca9,90-70139
600733,ca9,09-10394
2642653,ca9,13-73487
65659625,ca9,No. 08-15943
16240369,ca9,16-56879
66080495,ca9,No. 2576
17235169,ca9,19-16268
938101,ca9,"79-1269, 79-1270"
65708242,ca9,No. 08-71862
63669185,ca9,"Nos. 1,932, 1,947"
1149667,ca9,83-2208
651259,ca9,81-1138
876596,ca9,10-17890
2114409,ca9,97-16214
328853,ca9,01-50610
1335124,ca9,25634
322170,ca9,90-15095
1837029,ca9,85-6144
60112741,ca9,20-35699
64166958,ca9,No. 00-35505; D.C. No. CV-99-781-HA
65890688,ca9,No. 06-30016
65950102,ca9,No. 07-55088
65683476,ca9,No. 03-73272
65912675,ca9,No. 06-50398
1216364,ca9,02-35881
1559346,ca9,96-50033
4618556,ca9,15-56018
145767,ca9,98-35617
2890457,ca9,03-16218
63974540,ca9,No. 10064
2493764,ca9,85-4333
841315,ca9,91-10439
620473,ca9,04-55831
2475824,ca9,76-1825
67231129,ca9,22-104
2124087,ca9,94-70421
63945474,ca9,No. 6963
2908088,ca9,06-35349
2190199,ca9,21904_1
65956148,ca9,No. 08-50113
65886191,ca9,No. 04-16895
2889888,ca9,08-55364
1046927,ca9,93-56338
63954077,ca9,No. 7641
1071905,ca9,96-17315
65692286,ca9,No. 04-72355
66040434,ca9,"No. 1,145"
46320974,ca9,19-70966
586018,ca9,74--2315
14300600,ca9,18-55530
542648,ca9,93-15092
325215,ca9,93-70274
2444321,ca9,09-50246
65698204,ca9,No. 05-10247
17446959,ca9,18-71184
305878,ca9,73-2503
982996,ca9,36-3_5
1519626,ca9,77-3510
2886908,ca9,06-35988
2923452,ca9,12-71444
65718107,ca9,No. 06-72779
24273,ca9,19-55628
1565477,ca9,82-5597
66212171,ca9,"Nos. 83-7973, 84-7093"
714542,ca9,24255_1
527242,ca9,11-36012
64032472,ca9,"Nos. 95-10438, 95-10446, 95-10447 and 96-10007"
1544385,ca9,06-74297
16098987,ca9,17-56694
63971035,ca9,No. 9351
95820,ca9,86-2656
65670399,ca9,No. 03-15794; D.C. No. CV-01-01577-ROS
1601953,ca9,08-35312
766567,ca9,26451
2484698,ca9,75-3380
6875044,ca9,17-35258
66159628,ca9,No. 22197
65703597,ca9,No. 06-71166
1250573,ca9,10-50441
538430,ca9,93-30252
660660,ca9,77-2072
2475870,ca9,91-16891
67390122,ca9,18-70237
250781,ca9,76-1005
65717324,ca9,No. 05-76388
391404,ca9,06-35669
59951838,ca9,19-16184
65670566,ca9,No. 03-55775
61619878,ca9,20-72542
14570440,ca9,16-35939
65727968,ca9,No. 08-50387
512846,ca9,06-70210
64288089,ca9,No. 02-30181
2615054,ca9,13-16502
1252020,ca9,95-17379
171902,ca9,10-36031
1853376,ca9,08-72993
2134339,ca9,09-73606
65706374,ca9,No. 06-71625
65714982,ca9,No. 08-35103
65669952,ca9,No. 03-15094; D.C. No. CV-98-20887-RMW
65909916,ca9,No. 07-72098
804033,ca9,85-6094
2483010,ca9,25914
63937904,ca9,No. 6143
1622208,ca9,7794
2441649,ca9,07-15061
2669323,ca9,13-10533
1047382,ca9,10090
60287305,ca9,20-15860
2418320,ca9,85-3152
2665434,ca9,13-35753
754462,ca9,95-16968
15734434,ca9,18-16393
66650969,ca9,No. 4184
68390118,ca9,19-72855
1396220,ca9,79-3148
19879877,ca9,19-55846
3046296,ca9,14-70051
1056712,ca9,95-10255
970300,ca9,85-1648
56286,ca9,72-3114
69452441,ca9,23-4006
981075,ca9,87-2749
4541797,ca9,15-35544
2276600,ca9,83-5905
1017411,ca9,92-50006
65671462,ca9,No. 03-30047
1012686,ca9,90-55250
1069001,ca9,"83-5665, 83-5866"
227753,ca9,14039
66176501,ca9,No. 74-3379
65685193,ca9,No. 03-30072
4685192,ca9,13-35288
68016435,ca9,22-168
767927,ca9,72-2972
65714019,ca9,"Nos. 07-16533, 08-15102"
65698961,ca9,No. 05-35888
50337,ca9,"02-56256, 02-56390"
168174,ca9,10-99020
18440711,ca9,19-16866
573501,ca9,"06-56325, 06-56406"
1309820,ca9,82-1074
945806,ca9,96-35866
1096695,ca9,89-35590
63237921,ca9,16-70888
155062,ca9,14324
184594,ca9,17184
2461889,ca9,08-72880
323696,ca9,14194
4551483,ca9,15-10517
94957,ca9,09-35685
60083281,ca9,17-73005
949790,ca9,"72-1577, 72-1589"
65682614,ca9,No. 03-70022; Agency No. A76-858-429
64202579,ca9,"Nos. 00-56548, 00-56683. D.C. No. CV-99-12107-JWM"
60027,ca9,75-1429
64156887,ca9,No. 99-17428; D.C. No. CV-98-21023-JF
68390998,ca9,23-55030
65698102,ca9,No. 04-17103
65677320,ca9,No. 03-30525
1688258,ca9,75-1533
66188322,ca9,No. 78-2002
1016935,ca9,08-50529
18436028,ca9,18-56385
149703,ca9,94-16434
1342375,ca9,74-2882
17356138,ca9,17-73303
17335103,ca9,19-35008
1113798,ca9,99-15645
65963791,ca9,No. 15-15761
60202752,ca9,20-15724
59798685,ca9,17-72563
57332,ca9,12-30259
726078,ca9,91-10218
2922571,ca9,08-35045
63979485,ca9,No. 10435
1409235,ca9,93-70248
1384859,ca9,02-35536
65895691,ca9,No. 05-71270
64064631,ca9,No. 97-17398
65671508,ca9,No. 03-35099; D.C. No. CV-96-00118-EJL
64283604,ca9,No. 01-30191; D.C. No. CR-00-00484-RSL
2174105,ca9,86-5297
14527800,ca9,17-55845
697046,ca9,97-70595
65714624,ca9,No. 06-72574
234299,ca9,14701_1
2291980,ca9,90-10034
845513,ca9,09-55362
493390,ca9,12-72518
952403,ca9,96-30083
336982,ca9,91-10611
65907108,ca9,No. 06-30505
66116178,ca9,No. 4142
65961196,ca9,No. 13-70004
60393884,ca9,20-10190
65681328,ca9,No. 02-73138; Agency No. A41-180-825
66070483,ca9,"No. 2,145"
1057211,ca9,14228
64158731,ca9,"Nos. 00-30128, 00-30129; D.C. Nos. CR-99-00036-a-HRH, CR-99-00036-2-a-HRH"
2291068,ca9,76-3153
64023092,ca9,No. 93-17233
920925,ca9,21686_1
64187711,ca9,No. 99-56513; D.C. No. CV-98-3138-NM (Mcx)
367697,ca9,26022
1237191,ca9,91-35157
2491234,ca9,92-55690
67481035,ca9,23-55489
2595363,ca9,11-73228
2084756,ca9,85-2272
66026048,ca9,No. 617
67714663,ca9,22-56071
4116843,ca9,14-70499
870749,ca9,97-35161
1394919,ca9,84-1050
219429,ca9,79-1379
1178991,ca9,95-17428
65892445,ca9,No. 05-17357
65671886,ca9,"No. 03-15651; D.C. Nos. CV-02-02330-WBS, CR-97-00054-WBS"
64155897,ca9,No. 97-35713; D.C. No. CV-96-593-FVS
2888219,ca9,07-50351
65655921,ca9,"No. 02-55082, 02-55083"
582677,ca9,12233
1290113,ca9,83-5518
2251251,ca9,96-30190
2597317,ca9,"09-73798, 10-72626"
65703076,ca9,No. 06-15567
710988,ca9,97-17147
64163543,ca9,No. 00-16132; D.C. No. CV-99-02209-CW
65690801,ca9,No. 04-56940
2887339,ca9,08-56084
16848716,ca9,18-70751
64284067,ca9,No. 01-56704; D.C. No. CV-96-01431-RMB
65668891,ca9,"Nos. 01-17268, 02-16608; D.C. No. CV-99-01585-JAT"
16819619,ca9,17-70852
757826,ca9,76-1180
731064,ca9,03-10699
64165282,ca9,No. 00-16298; D.C. No. CV-96-20999-JW
1027346,ca9,93-10670
66038381,ca9,"No. 1,030"
2363737,ca9,6653
364936,ca9,24450
535554,ca9,93-10178
1151420,ca9,"13-30125, 13-30127"
806676,ca9,86-2383
2990133,ca9,15-50196
1132035,ca9,75-3563
65724314,ca9,No. 08-71116
148534,ca9,12-73525
2275874,ca9,20789_1
582001,ca9,12-50387
4557441,ca9,15-35169
359143,ca9,90-16460
64048138,ca9,No. 97-15005
238655,ca9,"08-56040, 08-57068"
8509713,ca9,17-50394
352534,ca9,93-16467
5146048,ca9,15-16101
916271,ca9,11-15167
65705313,ca9,No. 07-30454
1456192,ca9,94-55426
65688334,ca9,No. 02-72519
292682,ca9,89-15502
1934020,ca9,94-50137
957632,ca9,92-50373
2888980,ca9,03-16573
63889317,ca9,21-30248
6316969,ca9,16-15598
29100079,ca9,19-71826
1026136,ca9,91-16515
2307550,ca9,09-56321
65680795,ca9,No. 03-35379. D.C. No. CV-02-00136-PA
69625371,ca9,23-4240
64287293,ca9,No. 02-10164; D.C. No. CR-01-00262-VRW
68091110,ca9,22-1091
2503717,ca9,08-56210
2173195,ca9,94-10167
593553,ca9,11-15059
1044097,ca9,8533
64270921,ca9,No. 01-16825; D.C. No. CV-00-00331-DFL
2175825,ca9,74-1546
65707318,ca9,No. 06-15361
603856,ca9,95-35308
2923439,ca9,11-73915
922790,ca9,09-30013
171304,ca9,06-16716
63988483,ca9,No. 11418
673727,ca9,17586
