id,parent_court_id,pacer_court_id,pacer_has_rss_feed,pacer_rss_entry_types,date_last_pacer_contact,fjc_court_id,date_modified,in_use,has_opinion_scraper,has_oral_argument_scraper,position,citation_string,short_name,full_name,url,start_date,end_date,jurisdiction,notes,jurisdiction_type
texdistct489,texdistct,,,,,,2023-10-03T01:24:14.915Z,False,False,False,368.7514,,Tex. 488th Jud. Dist. Ct.,Texas 488th Judicial District Court,,,,ST,,State Trial
texdistct490,texdistct,,,,,,2023-10-03T01:24:14.935Z,False,False,False,368.7515,,Tex. 489th Jud. Dist. Ct.,Texas 489th Judicial District Court,,,,ST,,State Trial
texdistct491,texdistct,,,,,,2023-10-03T01:24:14.955Z,False,False,False,368.7516,,Tex. 490th Jud. Dist. Ct.,Texas 490th Judicial District Court,http://access.tarrantcounty.com/en/civil-courts/district-courts/48th-district-court.html,,,ST,,State Trial
texdistct492,texdistct,,,,,,2023-10-03T01:24:14.975Z,False,False,False,368.7517,,Tex. 491st Jud. Dist. Ct.,Texas 491st Judicial District Court,http://access.tarrantcounty.com/en/civil-courts/district-courts/48th-district-court.html,,,ST,,State Trial
texdistct493,texdistct,,,,,,2023-10-03T01:24:14.995Z,False,False,False,368.7518,,Tex. 492nd Jud. Dist. Ct.,Texas 492nd Judicial District Court,http://access.tarrantcounty.com/en/civil-courts/district-courts/48th-district-court.html,,,ST,,State Trial
texdistct494,texdistct,,,,,,2023-10-03T01:24:15.001Z,False,False,False,368.7519,,Tex. 493rd Jud. Dist. Ct.,Texas 493rd Judicial District Court,http://access.tarrantcounty.com/en/civil-courts/district-courts/48th-district-court.html,,,ST,,State Trial
texdistct495,texdistct,,,,,,2023-10-03T01:24:15.012Z,False,False,False,368.752,,Tex. 494th Jud. Dist. Ct.,Texas 494th Judicial District Court,http://access.tarrantcounty.com/en/civil-courts/district-courts/48th-district-court.html,,,ST,,State Trial
texdistct496,texdistct,,,,,,2023-10-03T01:24:15.018Z,False,False,False,368.7521,,Tex. 495th Jud. Dist. Ct.,Texas 495th Judicial District Court,http://access.tarrantcounty.com/en/civil-courts/district-courts/48th-district-court.html,,,ST,,State Trial
texdistct497,texdistct,,,,,,2023-10-03T01:24:15.024Z,False,False,False,368.7522,,Tex. 496th Jud. Dist. Ct.,Texas 496th Judicial District Court,http://access.tarrantcounty.com/en/civil-courts/district-courts/48th-district-court.html,,,ST,,State Trial
texdistct498,texdistct,,,,,,2023-10-03T01:24:15.039Z,False,False,False,368.7523,,Tex. 497th Jud. Dist. Ct.,Texas 497th Judicial District Court,http://access.tarrantcounty.com/en/civil-courts/district-courts/48th-district-court.html,,,ST,,State Trial
texdistct499,texdistct,,,,,,2023-10-03T01:24:15.045Z,False,False,False,368.7524,,Tex. 498th Jud. Dist. Ct.,Texas 498th Judicial District Court,http://access.tarrantcounty.com/en/civil-courts/district-courts/48th-district-court.html,,,ST,,State Trial
texdistct500,texdistct,,,,,,2023-10-03T01:24:15.051Z,False,False,False,368.7525,,Tex. 499th Jud. Dist. Ct.,Texas 499th Judicial District Court,http://access.tarrantcounty.com/en/civil-courts/district-courts/48th-district-court.html,,,ST,,State Trial
texdistct501,texdistct,,,,,,2023-10-03T01:24:15.059Z,False,False,False,368.7526,,Tex. 500th Jud. Dist. Ct.,Texas 500th Judicial District Court,http://co.rusk.tx.us/default.aspx?Rusk_County/District.Court,,,ST,,State Trial
texdistct502,texdistct,,,,,,2023-10-03T01:24:15.070Z,False,False,False,368.7527,,Tex. 501st Jud. Dist. Ct.,Texas 501st Judicial District Court,http://co.rusk.tx.us/default.aspx?Rusk_County/District.Court,,,ST,,State Trial
texdistct503,texdistct,,,,,,2023-10-03T01:24:15.080Z,False,False,False,368.7528,,Tex. 502nd Jud. Dist. Ct.,Texas 502nd Judicial District Court,http://co.rusk.tx.us/default.aspx?Rusk_County/District.Court,,,ST,,State Trial
texdistct504,texdistct,,,,,,2023-10-03T01:24:15.097Z,False,False,False,368.7529,,Tex. 503rd Jud. Dist. Ct.,Texas 503rd Judicial District Court,http://co.rusk.tx.us/default.aspx?Rusk_County/District.Court,,,ST,,State Trial
texdistct505,texdistct,,,,,,2023-10-03T01:24:15.105Z,False,False,False,368.753,,Tex. 504th Jud. Dist. Ct.,Texas 504th Judicial District Court,http://co.rusk.tx.us/default.aspx?Rusk_County/District.Court,,,ST,,State Trial
texdistct506,texdistct,,,,,,2023-10-03T01:24:15.112Z,False,False,False,368.7531,,Tex. 505th Jud. Dist. Ct.,Texas 505th Judicial District Court,http://www.fortbendcountytx.gov/index.aspx?page=1729,,,ST,,State Trial
texdistct507,texdistct,,,,,,2023-10-03T01:24:15.124Z,False,False,False,368.7532,,Tex. 506th Jud. Dist. Ct.,Texas 506th Judicial District Court,http://www.court506.com,,,ST,,State Trial
texdistct508,texdistct,,,,,,2023-10-03T01:24:15.131Z,False,False,False,368.7533,,Tex. 507th Jud. Dist. Ct.,Texas 507th Judicial District Court,https://www.justex.net/Courts/Family/FamilyCourt.aspx?crt=70,,,ST,,State Trial
texcrimdistct1,,,,,,,2022-06-13T13:38:09.892Z,False,False,False,368.7534,,"Tex. Crim. Dist. Ct., No. 1, Dallas Cty.","Texas Criminal District Court, No. 1, Dallas City",,,,ST,,State Trial
texcrimdistct2,,,,,,,2022-06-13T13:38:09.894Z,False,False,False,368.7535,,"Tex. Crim. Dist. Ct., No. 2, Dallas Cty.","Texas Criminal District Court, No. 2, Dallas City",,,,ST,,State Trial
texcrimdistct3,,,,,,,2022-06-13T13:38:09.897Z,False,False,False,368.7536,,"Tex. Crim. Dist. Ct., No. 3, Dallas Cty.","Texas Criminal District Court, No. 3, Dallas City",,,,ST,,State Trial
texcrimdistct4,,,,,,,2022-06-13T13:38:09.900Z,False,False,False,368.7537,,"Tex. Crim. Dist. Ct., No. 4, Dallas Cty.","Texas Criminal District Court, No. 4, Dallas City",,,,ST,,State Trial
texcrimdistct5,,,,,,,2022-06-13T13:38:09.903Z,False,False,False,368.7538,,"Tex. Crim. Dist. Ct., No. 5, Dallas Cty.","Texas Criminal District Court, No. 5, Dallas City",,,,ST,,State Trial
texcrimdistct6,,,,,,,2022-06-13T13:38:09.905Z,False,False,False,368.7539,,"Tex. Crim. Dist. Ct., No. 6, Dallas Cty.","Texas Criminal District Court, No. 6, Dallas City",,,,ST,,State Trial
texcrimdistct7,,,,,,,2022-06-13T13:38:09.907Z,False,False,False,368.754,,"Tex. Crim. Dist. Ct., No. 7, Dallas Cty.","Texas Criminal District Court, No. 7, Dallas City",,,,ST,,State Trial
texcrimdistct8,,,,,,,2022-06-13T13:38:09.909Z,False,False,False,368.7541,,"Tex. Crim. Dist. Ct., Jefferson Cty.","Texas Criminal District Court, Jefferson City",,,,ST,,State Trial
texctyct,,,,,,,2022-06-13T13:38:09.912Z,False,False,False,368.7542,,Tex. Cty. Ct.,Texas City Court,,,,ST,,State Trial
texctyct1,texctyct,,,,,,2023-10-03T01:24:15.139Z,False,False,False,368.7543,,"Tex. Cty. Ct., Angelina Cty.","Texas City Court, Angelina City",,,,ST,,State Trial
texctyct2,texctyct,,,,,,2023-10-03T01:24:15.149Z,False,False,False,368.7544,,"Tex. Cty. Ct., Angelina Cty. Ct. at Law No. 1","Texas City Court, Angelina City Court at Law No. 1",,,,ST,,State Trial
texctyct3,texctyct,,,,,,2023-10-03T01:24:15.159Z,False,False,False,368.7545,,"Tex. Cty. Ct., Austin Cty.","Texas City Court, Austin City",,,,ST,,State Trial
texctyct4,texctyct,,,,,,2023-10-03T01:24:15.175Z,False,False,False,368.7546,,"Tex. Cty. Ct., Austin Cty. Ct. at Law","Texas City Court, Austin City Court at Law",,,,ST,,State Trial
texctyct5,texctyct,,,,,,2023-10-03T01:24:15.184Z,False,False,False,368.7547,,"Tex. Cty. Ct., Bastrop Cty.","Texas City Court, Bastrop City",,,,ST,,State Trial
texctyct6,texctyct,,,,,,2023-10-03T01:24:15.195Z,False,False,False,368.7548,,"Tex. Cty. Ct., Bell Cty. Ct. at Law No. 1","Texas City Court, Bell City Court at Law No. 1",,,,ST,,State Trial
texctyct7,texctyct,,,,,,2023-10-03T01:24:15.207Z,False,False,False,368.7549,,"Tex. Cty. Ct., Bell Cty. Ct. at Law No. 3","Texas City Court, Bell City Court at Law No. 3",,,,ST,,State Trial
texctyct8,texctyct,,,,,,2023-10-03T01:24:15.227Z,False,False,False,368.755,,"Tex. Cty. Ct., Bexar Cty.","Texas City Court, Bexar City",,,,ST,,State Trial
texctyct9,texctyct,,,,,,2023-10-03T01:24:15.236Z,False,False,False,368.7551,,"Tex. Cty. Ct., Bexar Cty. Ct. at Law No. 1","Texas City Court, Bexar City Court at Law No. 1",,,,ST,,State Trial
texctyct10,texctyct,,,,,,2023-10-03T01:24:15.255Z,False,False,False,368.7552,,"Tex. Cty. Ct., Bexar Cty. Ct. at Law No. 2","Texas City Court, Bexar City Court at Law No. 2",,,,ST,,State Trial
texctyct11,texctyct,,,,,,2023-10-03T01:24:15.271Z,False,False,False,368.7553,,"Tex. Cty. Ct., Bexar Cty. Ct. at Law No. 3","Texas City Court, Bexar City Court at Law No. 3",,,,ST,,State Trial
texctyct12,texctyct,,,,,,2023-10-03T01:24:15.282Z,False,False,False,368.7554,,"Tex. Cty. Ct., Bexar Cty. Ct. at Law No. 5","Texas City Court, Bexar City Court at Law No. 5",,,,ST,,State Trial
texctyct13,texctyct,,,,,,2023-10-03T01:24:15.295Z,False,False,False,368.7555,,"Tex. Cty. Ct., Bowie Cty. Ct. at Law","Texas City Court, Bowie City Court at Law",,,,ST,,State Trial
texctyct14,texctyct,,,,,,2023-10-03T01:24:15.310Z,False,False,False,368.7556,,"Tex. Cty. Ct., Brazoria Cty. Ct. at Law No. 2","Texas City Court, Brazoria City Court at Law No. 2",,,,ST,,State Trial
texctyct15,texctyct,,,,,,2023-10-03T01:24:15.327Z,False,False,False,368.7557,,"Tex. Cty. Ct., Brazoria Cty. Ct. at Law No. 3","Texas City Court, Brazoria City Court at Law No. 3",,,,ST,,State Trial
texctyct16,texctyct,,,,,,2023-10-03T01:24:15.339Z,False,False,False,368.7558,,"Tex. Cty. Ct., Brazoria Cty. Ct. at Law No. 4","Texas City Court, Brazoria City Court at Law No. 4",,,,ST,,State Trial
texctyct17,texctyct,,,,,,2023-10-03T01:24:15.350Z,False,False,False,368.7559,,"Tex. Cty. Ct., Brazos Cty. Ct. at Law No. 1","Texas City Court, Brazos City Court at Law No. 1",,,,ST,,State Trial
texctyct18,texctyct,,,,,,2023-10-03T01:24:15.359Z,False,False,False,368.756,,"Tex. Cty. Ct., Brazos Cty. Ct. at Law No. 2","Texas City Court, Brazos City Court at Law No. 2",,,,ST,,State Trial
texctyct19,texctyct,,,,,,2023-10-03T01:24:15.370Z,False,False,False,368.7561,,"Tex. Cty. Ct., Burnet Cty.","Texas City Court, Burnet City",,,,ST,,State Trial
texctyct20,texctyct,,,,,,2023-10-03T01:24:15.383Z,False,False,False,368.7562,,"Tex. Cty. Ct., Burnet Cty. Ct. at Law","Texas City Court, Burnet City Court at Law",,,,ST,,State Trial
texctyct21,texctyct,,,,,,2023-10-03T01:24:15.399Z,False,False,False,368.7563,,"Tex. Cty. Ct., Caldwell Cty.","Texas City Court, Caldwell City",,,,ST,,State Trial
texctyct22,texctyct,,,,,,2023-10-03T01:24:15.415Z,False,False,False,368.7564,,"Tex. Cty. Ct., Caldwell Cty. Ct. at Law","Texas City Court, Caldwell City Court at Law",,,,ST,,State Trial
texctyct23,texctyct,,,,,,2023-10-03T01:24:15.431Z,False,False,False,368.7565,,"Tex. Cty. Ct., Calhoun Cty. Ct. at Law No. 1","Texas City Court, Calhoun City Court at Law No. 1",,,,ST,,State Trial
texctyct24,texctyct,,,,,,2023-10-03T01:24:15.451Z,False,False,False,368.7566,,"Tex. Cty. Ct., Cameron Cty. Ct. at Law No. 1","Texas City Court, Cameron City Court at Law No. 1",,,,ST,,State Trial
texctyct25,texctyct,,,,,,2023-10-03T01:24:15.463Z,False,False,False,368.7567,,"Tex. Cty. Ct., Cameron Cty. Ct. at Law No. 2","Texas City Court, Cameron City Court at Law No. 2",,,,ST,,State Trial
texctyct26,texctyct,,,,,,2023-10-03T01:24:15.469Z,False,False,False,368.7568,,"Tex. Cty. Ct., Cameron Cty. Ct. at Law No. 3","Texas City Court, Cameron City Court at Law No. 3",,,,ST,,State Trial
texctyct27,texctyct,,,,,,2023-10-03T01:24:15.481Z,False,False,False,368.7569,,"Tex. Cty. Ct., Chambers Cty.","Texas City Court, Chambers City",,,,ST,,State Trial
texctyct28,texctyct,,,,,,2023-10-03T01:24:15.488Z,False,False,False,368.757,,"Tex. Cty. Ct., Cherokee Cty. Ct. at Law","Texas City Court, Cherokee City Court at Law",,,,ST,,State Trial
texctyct29,texctyct,,,,,,2023-10-03T01:24:15.495Z,False,False,False,368.7571,,"Tex. Cty. Ct., Collin Cty. Ct. at Law No. 4","Texas City Court, Collin City Court at Law No. 4",,,,ST,,State Trial
texctyct30,texctyct,,,,,,2023-10-03T01:24:15.504Z,False,False,False,368.7572,,"Tex. Cty. Ct., Collin Cty. Ct. at Law No. 5","Texas City Court, Collin City Court at Law No. 5",,,,ST,,State Trial
texctyct31,texctyct,,,,,,2023-10-03T01:24:15.514Z,False,False,False,368.7573,,"Tex. Cty. Ct., Collin Cty. Ct. at Law No. 6","Texas City Court, Collin City Court at Law No. 6",,,,ST,,State Trial
texctyct32,texctyct,,,,,,2023-10-03T01:24:15.531Z,False,False,False,368.7574,,"Tex. Cty. Ct., Comal Cty. Ct. at Law No. 1","Texas City Court, Comal City Court at Law No. 1",,,,ST,,State Trial
texctyct33,texctyct,,,,,,2023-10-03T01:24:15.547Z,False,False,False,368.7575,,"Tex. Cty. Ct., Coryell Cty. Ct. at Law","Texas City Court, Coryell City Court at Law",,,,ST,,State Trial
texctyct34,texctyct,,,,,,2023-10-03T01:24:15.554Z,False,False,False,368.7576,,"Tex. Cty. Ct., Dallas Cty.","Texas City Court, Dallas City",,,,ST,,State Trial
texctyct35,texctyct,,,,,,2023-10-03T01:24:15.571Z,False,False,False,368.7577,,"Tex. Cty. Ct., Dallas Cty. Ct. at Law No. 1","Texas City Court, Dallas City Court at Law No. 1",,,,ST,,State Trial
texctyct36,texctyct,,,,,,2023-10-03T01:24:15.584Z,False,False,False,368.7578,,"Tex. Cty. Ct., Dallas Cty. Ct. at Law No. 2","Texas City Court, Dallas City Court at Law No. 2",,,,ST,,State Trial
texctyct37,texctyct,,,,,,2023-10-03T01:24:15.596Z,False,False,False,368.7579,,"Tex. Cty. Ct., Dallas Cty. Ct. at Law No. 3","Texas City Court, Dallas City Court at Law No. 3",,,,ST,,State Trial
texctyct38,texctyct,,,,,,2023-10-03T01:24:15.619Z,False,False,False,368.758,,"Tex. Cty. Ct., Dallas Cty. Ct. at Law No. 4","Texas City Court, Dallas City Court at Law No. 4",,,,ST,,State Trial
texctyct39,texctyct,,,,,,2023-10-03T01:24:15.632Z,False,False,False,368.7581,,"Tex. Cty. Ct., Dallas Cty. Ct. at Law No. 5","Texas City Court, Dallas City Court at Law No. 5",,,,ST,,State Trial
texctyct40,texctyct,,,,,,2023-10-03T01:24:15.640Z,False,False,False,368.7582,,"Tex. Cty. Ct., Dallas Cty. Crim. Ct. No. 1","Texas City Court, Dallas City Criminal Court No. 1",,,,ST,,State Trial
texctyct41,texctyct,,,,,,2023-10-03T01:24:15.655Z,False,False,False,368.7583,,"Tex. Cty. Ct., Dallas Cty. Crim. Ct. No. 3","Texas City Court, Dallas City Criminal Court No. 3",,,,ST,,State Trial
texctyct42,texctyct,,,,,,2023-10-03T01:24:15.676Z,False,False,False,368.7584,,"Tex. Cty. Ct., Dallas Cty. Crim. Ct. No. 5","Texas City Court, Dallas City Criminal Court No. 5",,,,ST,,State Trial
texctyct43,texctyct,,,,,,2023-10-03T01:24:15.691Z,False,False,False,368.7585,,"Tex. Cty. Ct., Dallas Cty. Crim. Ct. No. 6","Texas City Court, Dallas City Criminal Court No. 6",,,,ST,,State Trial
texctyct44,texctyct,,,,,,2023-10-03T01:24:15.705Z,False,False,False,368.7586,,"Tex. Cty. Ct., Dallas Cty. Crim. Ct. No. 7","Texas City Court, Dallas City Criminal Court No. 7",,,,ST,,State Trial
texctyct45,texctyct,,,,,,2023-10-03T01:24:15.711Z,False,False,False,368.7587,,"Tex. Cty. Ct., Dallas Cty. Crim. Ct. No. 10","Texas City Court, Dallas City Criminal Court No. 10",,,,ST,,State Trial
texctyct46,texctyct,,,,,,2023-10-03T01:24:15.727Z,False,False,False,368.7588,,"Tex. Cty. Ct., Denton Cty. Ct. at Law No. 2","Texas City Court, Denton City Court at Law No. 2",,,,ST,,State Trial
texctyct47,texctyct,,,,,,2023-10-03T01:24:15.743Z,False,False,False,368.7589,,"Tex. Cty. Ct., Denton Cty. Crim. Ct. No. 1","Texas City Court, Denton City Criminal Court No. 1",,,,ST,,State Trial
texctyct48,texctyct,,,,,,2023-10-03T01:24:15.759Z,False,False,False,368.759,,"Tex. Cty. Ct., Denton Cty. Crim. Ct. No. 3","Texas City Court, Denton City Criminal Court No. 3",,,,ST,,State Trial
texctyct49,texctyct,,,,,,2023-10-03T01:24:15.773Z,False,False,False,368.7591,,"Tex. Cty. Ct., Ector Cty. Ct. at Law No. 2","Texas City Court, Ector City Court at Law No. 2",,,,ST,,State Trial
texctyct50,texctyct,,,,,,2023-10-03T01:24:15.795Z,False,False,False,368.7592,,"Tex. Cty. Ct., El Paso Cty. Ct. at Law No. 1","Texas City Court, El Paso City Court at Law No. 1",,,,ST,,State Trial
texctyct51,texctyct,,,,,,2023-10-03T01:24:15.811Z,False,False,False,368.7593,,"Tex. Cty. Ct., El Paso Cty. Ct. at Law No. 2","Texas City Court, El Paso City Court at Law No. 2",,,,ST,,State Trial
texctyct52,texctyct,,,,,,2023-10-03T01:24:15.827Z,False,False,False,368.7594,,"Tex. Cty. Ct., El Paso Cty. Ct. at Law No. 3","Texas City Court, El Paso City Court at Law No. 3",,,,ST,,State Trial
texctyct53,texctyct,,,,,,2023-10-03T01:24:15.843Z,False,False,False,368.7595,,"Tex. Cty. Ct., El Paso Cty. Ct. at Law No. 5","Texas City Court, El Paso City Court at Law No. 5",,,,ST,,State Trial
texctyct54,texctyct,,,,,,2023-10-03T01:24:15.859Z,False,False,False,368.7596,,"Tex. Cty. Ct., El Paso Cty. Ct. at Law No. 6","Texas City Court, El Paso City Court at Law No. 6",,,,ST,,State Trial
texctyct55,texctyct,,,,,,2023-10-03T01:24:15.875Z,False,False,False,368.7597,,"Tex. Cty. Ct., El Paso Cty. Ct. at Law No. 7","Texas City Court, El Paso City Court at Law No. 7",,,,ST,,State Trial
texctyct56,texctyct,,,,,,2023-10-03T01:24:15.889Z,False,False,False,368.7598,,"Tex. Cty. Ct., Fort Bend Cty.","Texas City Court, Fort Bend City",,,,ST,,State Trial
texctyct57,texctyct,,,,,,2023-10-03T01:24:15.899Z,False,False,False,368.7599,,"Tex. Cty. Ct., Fort Bend Cty. Ct. at Law No. 1","Texas City Court, Fort Bend City Court at Law No. 1",,,,ST,,State Trial
texctyct58,texctyct,,,,,,2023-10-03T01:24:15.911Z,False,False,False,368.76,,"Tex. Cty. Ct., Fort Bend Cty. Ct. at Law No. 2","Texas City Court, Fort Bend City Court at Law No. 2",,,,ST,,State Trial
texctyct59,texctyct,,,,,,2023-10-03T01:24:15.925Z,False,False,False,368.7601,,"Tex. Cty. Ct., Fort Bend Cty. Ct. at Law No. 3","Texas City Court, Fort Bend City Court at Law No. 3",,,,ST,,State Trial
texctyct60,texctyct,,,,,,2023-10-03T01:24:15.939Z,False,False,False,368.7602,,"Tex. Cty. Ct., Fort Bend Cty. Ct. at Law No. 4","Texas City Court, Fort Bend City Court at Law No. 4",,,,ST,,State Trial
texctyct61,texctyct,,,,,,2023-10-03T01:24:15.947Z,False,False,False,368.7603,,"Tex. Cty. Ct., Franklin Cty.","Texas City Court, Franklin City",,,,ST,,State Trial
texctyct62,texctyct,,,,,,2023-10-03T01:24:15.967Z,False,False,False,368.7604,,"Tex. Cty. Ct., Galveston Cty.","Texas City Court, Galveston City",,,,ST,,State Trial
texctyct63,texctyct,,,,,,2023-10-03T01:24:15.985Z,False,False,False,368.7605,,"Tex. Cty. Ct., Galveston Cty. Ct. at Law No. 1","Texas City Court, Galveston City Court at Law No. 1",,,,ST,,State Trial
texctyct64,texctyct,,,,,,2023-10-03T01:24:16.003Z,False,False,False,368.7606,,"Tex. Cty. Ct., Galveston Cty. Ct. at Law No. 2","Texas City Court, Galveston City Court at Law No. 2",,,,ST,,State Trial
texctyct65,texctyct,,,,,,2023-10-03T01:24:16.019Z,False,False,False,368.7607,,"Tex. Cty. Ct., Galveston Cty. Ct. at Law No. 3","Texas City Court, Galveston City Court at Law No. 3",,,,ST,,State Trial
texctyct66,texctyct,,,,,,2023-10-03T01:24:16.035Z,False,False,False,368.7608,,"Tex. Cty. Ct., Grayson Cty. Ct. at Law No. 2","Texas City Court, Grayson City Court at Law No. 2",,,,ST,,State Trial
texctyct67,texctyct,,,,,,2023-10-03T01:24:16.049Z,False,False,False,368.7609,,"Tex. Cty. Ct., Gregg Cty. Ct. at Law No. 2","Texas City Court, Gregg City Court at Law No. 2",,,,ST,,State Trial
texctyct68,texctyct,,,,,,2023-10-03T01:24:16.067Z,False,False,False,368.761,,"Tex. Cty. Ct., Guadalupe Cty.","Texas City Court, Guadalupe City",,,,ST,,State Trial
texctyct69,texctyct,,,,,,2023-10-03T01:24:16.087Z,False,False,False,368.7611,,"Tex. Cty. Ct., Harris Cty.","Texas City Court, Harris City",,,,ST,,State Trial
texctyct70,texctyct,,,,,,2023-10-03T01:24:16.103Z,False,False,False,368.7612,,"Tex. Cty. Ct., Harris Cty. Crim. Ct. at Law No. 3","Texas City Court, Harris City Criminal Court at Law No.",,,,ST,,State Trial
texctyct71,texctyct,,,,,,2023-10-03T01:24:16.127Z,False,False,False,368.7613,,"Tex. Cty. Ct., Harris Cty. Crim. Ct. at Law No. 4","Texas City Court, Harris City Criminal Court at Law No.",,,,ST,,State Trial
texctyct72,texctyct,,,,,,2023-10-03T01:24:16.143Z,False,False,False,368.7614,,"Tex. Cty. Ct., Harris Cty. Crim. Ct. at Law No. 11","Texas City Court, Harris City Criminal Court at Law No.",,,,ST,,State Trial
texctyct73,texctyct,,,,,,2023-10-03T01:24:16.150Z,False,False,False,368.7615,,"Tex. Cty. Ct., Harris Cty. Civ. Ct. at Law No. 1","Texas City Court, Harris City Civ. Court at Law No. 1",,,,ST,,State Trial
texctyct74,texctyct,,,,,,2023-10-03T01:24:16.160Z,False,False,False,368.7616,,"Tex. Cty. Ct., Harris Cty. Civ. Ct. at Law No. 2","Texas City Court, Harris City Civ. Court at Law No. 2",,,,ST,,State Trial
texctyct75,texctyct,,,,,,2023-10-03T01:24:16.165Z,False,False,False,368.7617,,"Tex. Cty. Ct., Harris Cty. Civ. Ct. at Law No. 3","Texas City Court, Harris City Civ. Court at Law No. 3",,,,ST,,State Trial
texctyct76,texctyct,,,,,,2023-10-03T01:24:16.182Z,False,False,False,368.7618,,"Tex. Cty. Ct., Harris Cty. Civ. Ct. at Law No. 4","Texas City Court, Harris City Civ. Court at Law No. 4",,,,ST,,State Trial
texctyct77,texctyct,,,,,,2023-10-03T01:24:16.199Z,False,False,False,368.7619,,"Tex. Cty. Ct., Hays Cty.","Texas City Court, Hays City",,,,ST,,State Trial
texctyct78,texctyct,,,,,,2023-10-03T01:24:16.206Z,False,False,False,368.762,,"Tex. Cty. Ct., Henderson Cty.","Texas City Court, Henderson City",,,,ST,,State Trial
texctyct79,texctyct,,,,,,2023-10-03T01:24:16.223Z,False,False,False,368.7621,,"Tex. Cty. Ct., Hidalgo Cty. Ct. at Law No. 1","Texas City Court, Hidalgo City Court at Law No. 1",,,,ST,,State Trial
texctyct80,texctyct,,,,,,2023-10-03T01:24:16.239Z,False,False,False,368.7622,,"Tex. Cty. Ct., Hidalgo Cty. Ct. at Law No. 4","Texas City Court, Hidalgo City Court at Law No. 4",,,,ST,,State Trial
texctyct81,texctyct,,,,,,2023-10-03T01:24:16.253Z,False,False,False,368.7623,,"Tex. Cty. Ct., Hidalgo Cty. Ct. at Law No. 5","Texas City Court, Hidalgo City Court at Law No. 5",,,,ST,,State Trial
texctyct82,texctyct,,,,,,2023-10-03T01:24:16.271Z,False,False,False,368.7624,,"Tex. Cty. Ct., Hidalgo Cty. Ct. at Law No. 6","Texas City Court, Hidalgo City Court at Law No. 6",,,,ST,,State Trial
texctyct83,texctyct,,,,,,2023-10-03T01:24:16.287Z,False,False,False,368.7625,,"Tex. Cty. Ct., Hidalgo Cty. Ct. at Law No. 7","Texas City Court, Hidalgo City Court at Law No. 7",,,,ST,,State Trial
texctyct84,texctyct,,,,,,2023-10-03T01:24:16.299Z,False,False,False,368.7626,,"Tex. Cty. Ct., Hidalgo Cty. Ct. at Law No. 8","Texas City Court, Hidalgo City Court at Law No. 8",,,,ST,,State Trial
texctyct85,texctyct,,,,,,2023-10-03T01:24:16.306Z,False,False,False,368.7627,,"Tex. Cty. Ct., Hill Cty.","Texas City Court, Hill City",,,,ST,,State Trial
texctyct86,texctyct,,,,,,2023-10-03T01:24:16.319Z,False,False,False,368.7628,,"Tex. Cty. Ct., Hood Cty.","Texas City Court, Hood City",,,,ST,,State Trial
texctyct87,texctyct,,,,,,2023-10-03T01:24:16.329Z,False,False,False,368.7629,,"Tex. Cty. Ct., Hopkins Cty.","Texas City Court, Hopkins City",,,,ST,,State Trial
texctyct88,texctyct,,,,,,2023-10-03T01:24:16.339Z,False,False,False,368.763,,"Tex. Cty. Ct., Houston Cty.","Texas City Court, Houston City",,,,ST,,State Trial
texctyct89,texctyct,,,,,,2023-10-03T01:24:16.354Z,False,False,False,368.7631,,"Tex. Cty. Ct., Howard Cty.","Texas City Court, Howard City",,,,ST,,State Trial
texctyct90,texctyct,,,,,,2023-10-03T01:24:16.361Z,False,False,False,368.7632,,"Tex. Cty. Ct., Jasper Cty.","Texas City Court, Jasper City",,,,ST,,State Trial
texctyct91,texctyct,,,,,,2023-10-03T01:24:16.367Z,False,False,False,368.7633,,"Tex. Cty. Ct., Jefferson Cty.","Texas City Court, Jefferson City",,,,ST,,State Trial
texctyct92,texctyct,,,,,,2023-10-03T01:24:16.375Z,False,False,False,368.7634,,"Tex. Cty. Ct., Jefferson Cty. Ct. at Law No. 1","Texas City Court, Jefferson City Court at Law No. 1",,,,ST,,State Trial
texctyct93,texctyct,,,,,,2023-10-03T01:24:16.387Z,False,False,False,368.7635,,"Tex. Cty. Ct., Jefferson Cty. Ct. at Law No. 2","Texas City Court, Jefferson City Court at Law No. 2",,,,ST,,State Trial
texctyct94,texctyct,,,,,,2023-10-03T01:24:16.403Z,False,False,False,368.7636,,"Tex. Cty. Ct., Karnes Cty.","Texas City Court, Karnes City",,,,ST,,State Trial
texctyct95,texctyct,,,,,,2023-10-03T01:24:16.413Z,False,False,False,368.7637,,"Tex. Cty. Ct., Kaufman Cty. Ct. at Law No. 2","Texas City Court, Kaufman City Court at Law No. 2",,,,ST,,State Trial
texctyct96,texctyct,,,,,,2023-10-03T01:24:16.420Z,False,False,False,368.7638,,"Tex. Cty. Ct., Kendall Cty.","Texas City Court, Kendall City",,,,ST,,State Trial
texctyct97,texctyct,,,,,,2023-10-03T01:24:16.433Z,False,False,False,368.7639,,"Tex. Cty. Ct., Kerr Cty.","Texas City Court, Kerr City",,,,ST,,State Trial
texctyct98,texctyct,,,,,,2023-10-03T01:24:16.443Z,False,False,False,368.764,,"Tex. Cty. Ct., Kerr Cty. Ct. at Law","Texas City Court, Kerr City Court at Law",,,,ST,,State Trial
