docket_id,court_id,docket_number_raw,docket_number,cleaned_with
2087830,scotus,03-8386,03-8386,regex
66383968,scotus,No. 91-1080,91-1080,regex
3045976,ca9,13-70996,13-70996,regex
6341160,ca7,17-2698,17-2698,regex
66042811,ca2,No. 242,242,regex
66224316,ca5,"Nos. 84-4169, 84-4386",84-4169; 84-4386,mini
66191584,ca11,No. 80-7989,80-7989,regex
641069,ca6,14901,14901,regex
1461011,ca5,93-08528,93-08528,regex
501302,ca5,76-2215,76-2215,regex
824133,ca3,89-3542,89-3542,regex
1748916,cadc,00-7213,00-7213,regex
1848339,ca11,96-9224,96-9224,regex
1586994,ca5,01-40268,01-40268,regex
67791121,ca4,23-6903,23-6903,regex
64009388,ca7,"Nos. 13227, 13228",13227; 13228,mini
66081762,ca7,No. 2068,2068,regex
64334945,scotus,No. 10-10096,10-10096,regex
704920,cadc,23928,23928,regex
2381292,ca6,80-3715,80-3715,regex
66326215,scotus,No. 85-1305,85-1305,regex
66527019,scotus,No. 00-6570,00-6570,regex
2873143,ca3,04-3497,04-3497,regex
7411358,ca9,17-10357,17-10357,regex
66194286,ca8,No. 83-1751,83-1751,regex
2225272,ca5,00-10928,00-10928,regex
64280303,ca6,No. 01-5592,01-5592,regex
1083607,ca10,11-1281,11-1281,regex
1429425,scotus,154,154,regex
374258,scotus,01-8991,01-8991,regex
66352053,scotus,No. 88-1293; No. 88-1355,88-1293; 88-1355,mini
59822062,ca9,17-70153,17-70153,regex
2923580,ca9,12-35287,12-35287,regex
65264816,ca5,No. 13-8846,13-8846,regex
1999751,ca5,00-40917,00-40917,regex
165218,ca4,5293,5293,regex
550871,ca5,76-2266,76-2266,regex
1391545,ca6,13-2717,13-2717,regex
66424769,scotus,No. 95-7922,95-7922,regex
2673017,ca2,13-4519-cr,13-4519-CR,regex
64202723,ca2,Docket No. 01-7644,01-7644,regex
63234295,ca9,20-72815,20-72815,regex
379531,ca2,09-3234-cr,09-3234-CR,regex
209661,ca8,95-1277,95-1277,regex
66398497,scotus,No. 92-1252,92-1252,regex
2650335,ca10,"12-1508, 12-1509",12-1508; 12-1509,mini
65955324,ca5,No. 06-41550,06-41550,regex
476027,ca10,03-3253,03-3253,regex
66454049,scotus,No. 98-8703,98-8703,regex
66304221,scotus,No. 81-6119,81-6119,regex
66249884,scotus,No. 5071,5071,regex
212039,ca11,97-3068,97-3068,regex
1655119,ca4,97-6305,97-6305,regex
1417714,ca7,83-3215,83-3215,regex
65722033,ca2,No. 08-2072-cv,08-2072-CV,regex
66502805,scotus,No. 10-8204,10-8204,regex
6318754,ca9,16-55931,16-55931,regex
6137275,ca10,17-3057,17-3057,regex
66655948,ca8,"Nos. 78-1248, 78-1268",78-1248; 78-1268,mini
901119,ca7,76-1425,76-1425,regex
187405,ca5,02-20793,02-20793,regex
66462697,scotus,No. 00-1296,00-1296,regex
764123,ca5,81-4070,81-4070,regex
66241255,scotus,No. 545,545,regex
66383536,scotus,No. 91-6575,91-6575,regex
65676445,ca6,No. 03-2118,03-2118,regex
279999,ca11,87-5556,87-5556,regex
171504,ca9,09-17369,09-17369,regex
66196764,scotus,No. 533,533,regex
65704272,ca4,No. 11-6371,11-6371,regex
473616,ca4,97-2653,97-2653,regex
436542,ca9,12-30131,12-30131,regex
913692,ca4,05-4660,05-4660,regex
66484445,scotus,No. 03-7228,03-7228,regex
66197494,ca8,No. 83-2360,83-2360,regex
1136777,ca10,93-4094,93-4094,regex
67027538,ca4,23-6133,23-6133,regex
1270498,scotus,01-8875,01-8875,regex
66278674,scotus,No. 76-6210,76-6210,regex
66488429,scotus,No. 03-8408,03-8408,regex
112389,ca5,01-10823,01-10823,regex
1126874,ca10,3214,3214,regex
66181026,ca4,No. 76-1867,76-1867,regex
60275141,ca7,20-2018,20-2018,regex
1154093,ca4,85-2099,85-2099,regex
63980593,ca3,No. 8765,8765,regex
87560,ca4,08-14,08-14,regex
158712,ca9,08-50429,08-50429,regex
1466269,ca11,91-5299,91-5299,regex
817260,ca2,09-0894,09-0894,regex
2292270,ca4,93-1293,93-1293,regex
66397706,scotus,No. 92-7306,92-7306,regex
1503484,ca4,05-1202,05-1202,regex
709893,ca10,97-1161,97-1161,regex
2498127,ca11,91-6137,91-6137,regex
403880,scotus,93-7430,93-7430,regex
64020051,ca9,"Nos. 93-50031, 93-50057",93-50031; 93-50057,mini
1075637,ca9,11-35930,11-35930,regex
1962285,ca6,19769,19769,regex
1037232,ca9,"06-56193, 07-55243, 07056574",06-56193; 07-55243; 07056574,mini
64066265,ca9,No. 97-56525,97-56525,regex
735650,ca3,371,371,regex
66375058,scotus,No. 90-7520,90-7520,regex
3061763,ca7,15-3825,15-3825,regex
378799,ca8,93-3926EM,93-3926EM,mini
65004839,cadc,No. 89-1533,89-1533,regex
307537,ca4,10-4046,10-4046,regex
215881,scotus,71,71,regex
1935248,ca3,03-31005,03-31005,regex
214960,ca3,10753,10753,regex
66461628,scotus,No. 00-7907,00-7907,regex
65624494,scotus,No. 16–5821.,16-5821,regex
1043379,ca7,93-3750,93-3750,regex
66662522,scotus,No. 12–9488.,12-9488,regex
960815,ca10,09-6159,09-6159,regex
14025,ca5,85-3642,85-3642,regex
1625460,ca6,79-5253,79-5253,regex
320559,ca2,22348_1,22348,regex
66349860,scotus,No. 88-770,88-770,regex
66410703,scotus,No. 93-9378; No. 93-9461,93-9378; 93-9461,mini
202741,ca5,07-30732,07-30732,regex
66416896,scotus,No. 94-6812,94-6812,regex
16971403,ca7,19-2299,19-2299,regex
65283477,scotus,No. 896,896,regex
370232,ca3,"72-1004, 72-1005",72-1004; 72-1005,mini
63132038,ca5,21-11116,21-11116,regex
328284,ca3,90-3379,90-3379,regex
65662887,ca7,No. 15-2508,15-2508,regex
6379373,ca8,17-2098,17-2098,regex
3035565,ca2,14-4120,14-4120,regex
63927733,ca3,No. 3628,3628,regex
60011309,ca4,20-1495,20-1495,regex
65629017,scotus,No. 16–7092.,16-7092,regex
486019,ca8,86-1639,86-1639,regex
66549944,scotus,No. 95-8975,95-8975,regex
8100242,ca7,17-1668,17-1668,regex
133637,ca2,1080,1080,regex
563879,ca4,91-1838,91-1838,regex
663699,ca10,13-1120,13-1120,regex
66448479,scotus,No. 98-456,98-456,regex
64004986,ca5,No. 17546,17546,regex
2827666,ca6,01-5072,01-5072,regex
66372998,scotus,No. 90-818,90-818,regex
660040,ca5,30497_1,30497,regex
66493455,scotus,No. 04-8582,04-8582,regex
66498292,scotus,No. 09-1218,09-1218,regex
2103050,ca8,95-4087,95-4087,regex
66481549,scotus,No. 03-5798,03-5798,regex
65885658,ca5,No. 04-41703,04-41703,regex
2107540,ca5,89-4333,89-4333,regex
66089146,ca8,No. 4877,4877,regex
63987354,ca3,No. 9407,9407,regex
66296025,scotus,No. 79-6806,79-6806,regex
2329852,ca4,89-7737,89-7737,regex
239183,ca8,09-2601,09-2601,regex
2168733,ca9,94-55847,94-55847,regex
65622381,scotus,No. 15–1182.,15-1182,regex
66426495,scotus,No. 95-1600,95-1600,regex
1112793,ca7,71-1760,71-1760,regex
1504115,ca8,12-3777,12-3777,regex
29741,ca10,"12-3072, 12-3109",12-3072; 12-3109,mini
65708529,ca2,No. 08-0069-ag,08-0069-AG,regex
65913762,ca9,No. 05-74167,05-74167,regex
2472111,ca5,98-50308,98-50308,regex
2877427,ca8,97-1660,97-1660,regex
1734121,scotus,93-6742,93-6742,regex
59971065,ca2,19-3522,19-3522,regex
66549992,scotus,No. 95-9057,95-9057,regex
63986482,ca5,No. 11916,11916,regex
66108668,ca5,No. 3840,3840,regex
66218516,scotus,No. 89,89,regex
66044517,ca5,"No. 1,495",1495,mini
65776578,ca1,21-1689P,21-1689P,regex
213281,ca11,06-10606,06-10606,regex
66163398,ca9,"Nos. 24220, 24289, 24290, 24300",24220; 24289; 24290; 24300,mini
759404,ca4,72-2197,72-2197,regex
66345235,scotus,No. 86-1343,86-1343,regex
65713146,ca7,No. 08-1906,08-1906,regex
1873493,ca2,90-2415,90-2415,regex
742688,ca6,01-2385,01-2385,regex
1930541,ca6,11417,11417,regex
66540205,scotus,No. 01-7829,01-7829,regex
200117,ca8,74-1382,74-1382,regex
63930967,ca8,No. 8494,8494,regex
2276485,ca2,86-2098,86-2098,regex
2490906,ca5,06-10578,06-10578,regex
66520151,scotus,No. 04-1226,04-1226,regex
65955105,ca4,No. 08-1281,08-1281,regex
1039879,ca4,"04-4685, 04-4686",04-4685; 04-4686,mini
4561510,ca9,15-10278,15-10278,regex
1179475,ca2,93-6042,93-6042,regex
69035,ca9,84-7697,84-7697,regex
2013163,ca5,04-50909,04-50909,regex
2893553,ca3,07-1982,07-1982,regex
1289681,ca10,94-6230,94-6230,regex
142766,ca7,12-1208,12-1208,regex
258222,ca4,7634_1,7634,regex
231319,ca5,97-41417,97-41417,regex
305986,ca8,09-3277,09-3277,regex
66252308,scotus,No. 71-5376,71-5376,regex
4479307,ca5,15-40887,15-40887,regex
66349367,scotus,No. 88-5718,88-5718,regex
66357635,scotus,No. 89-120; No. 89-122; No. 89-123,89-120; 89-122; 89-123,mini
65632,ca9,86-2751,86-2751,regex
127896,ca1,13-1913,13-1913,regex
724429,ca9,02-17077,02-17077,regex
5825277,ca11,"15-14601, 16-10223 Non-Argument Calendar",15-14601; 16-10223,mini
66231894,scotus,No. 216,216,regex
1234337,ca7,02-2850,02-2850,regex
2860882,ca7,08-3181,08-3181,regex
106006,ca4,5984,5984,regex
66069807,ca2,No. 136,136,regex
1107059,ca4,05-4909,05-4909,regex
65629460,scotus,No. 16–7689.,16-7689,regex
66724773,scotus,No. 18-1432,18-1432,regex
66498711,scotus,No. 09-10987,09-10987,regex
891277,ca2,80-7445,80-7445,regex
357006,ca1,01-1410,01-1410,regex
1033371,ca5,80-3307,80-3307,regex
2923220,ca9,08-16728,08-16728,regex
66392800,scotus,No. 92-5684,92-5684,regex
403989,scotus,78-5519,78-5519,regex
66274467,scotus,No. 75-1072; No. 75-1110; No. 75-1292; No. 75-5922; No. 75-6234; No. 75-6294; No. 75-6343,75-1072; 75-1110; 75-1292; 75-5922; 75-6234; 75-6294; 75-6343,mini
6180113,ca11,17-12607 Non-Argument Calendar,17-12607,mini
598622,ca2,79-1110,79-1110,regex
2919113,ca11,09-16169,09-16169,regex
2282352,scotus,669,669,regex
15949841,ca9,17-73065,17-73065,regex
2831190,ca6,04-2549,04-2549,regex
405108,scotus,543,543,regex
66260015,scotus,No. 72-6689,72-6689,regex
63773091,scotus,No. 09-8418,09-8418,regex
66546874,scotus,No. 04-6103,04-6103,regex
2880525,ca8,98-2696,98-2696,regex
566520,ca1,09-1370,09-1370,regex
349208,ca5,83-4659,83-4659,regex
66222190,scotus,"No. 1397, Misc.","1397, MISC.",mini
2499497,ca11,04-12973,04-12973,regex
67900013,ca5,23-50419,23-50419,regex
495239,ca6,83-5794,83-5794,regex
66219666,scotus,No. 111,111,regex
66270963,scotus,No. 74-6554,74-6554,regex
969802,ca2,09-0527-ag,09-0527-AG,regex
65953021,ca5,No. 07-10885,07-10885,regex
1612149,ca1,07-1166,07-1166,regex
66469893,scotus,No. 01-1367,01-1367,regex
66253976,scotus,No. 71-6108,71-6108,regex
66417058,scotus,No. 94-7008,94-7008,regex
1248303,ca5,05-40336,05-40336,regex
929377,ca11,89-3159,89-3159,regex
6061092,ca9,14-56429,14-56429,regex
6078067,ca11,16-10667,16-10667,regex
859413,ca5,99-20164,99-20164,regex
1275634,ca4,82-6325,82-6325,regex
1270254,ca9,94-30185,94-30185,regex
2609962,ca9,12-71901,12-71901,regex
778938,ca7,05-3634,05-3634,regex
2868869,ca3,"98-3428, 98-3482",98-3428; 98-3482,mini
620951,ca4,95-2367,95-2367,regex
66554986,scotus,No. D-367,D-367,regex
2885966,ca3,04-2329,04-2329,regex
2423745,ca3,91-3725,91-3725,regex
1245561,ca9,07-16804,07-16804,regex
66190664,ca9,No. 81-7255,81-7255,regex
1982897,cadc,11760,11760,regex
64067212,ca7,No. 97-2752,97-2752,regex
4568530,ca2,15-2625,15-2625,regex
675954,ca10,7332_1,7332,regex
292520,scotus,03-9808,03-9808,regex
66353807,scotus,No. A-903,A-903,regex
89110,ca5,13-10595,13-10595,regex
64282889,ca9,No. 01-30092; D.C. No. CR-00-02116-FVS,01-30092; CR-00-02116-FVS,mini
7686252,ca9,17-35407,17-35407,regex
63996511,cadc,Misc. No. 285,"285, MISC.",mini
2476242,ca5,72-1992,72-1992,regex
1055057,ca3,73-1143,73-1143,regex
59952073,ca5,20-10634,20-10634,regex
66492015,scotus,No. 03-10073,03-10073,regex
1083960,ca2,26945,26945,regex
18199524,ca5,18-40495,18-40495,regex
323930,ca2,27684_1,27684,regex
1092876,ca4,82-1496,82-1496,regex
960433,ca10,03-3128,03-3128,regex
565291,ca5,96-60332,96-60332,regex
66432162,scotus,No. 96-8726,96-8726,regex
966156,ca9,08-70735,08-70735,regex
3043559,ca5,15-20371,15-20371,regex
772427,ca8,96-3248,96-3248,regex
730102,ca3,71-1361,71-1361,regex
663212,ca2,"230, Docket 31587",31587,mini
66434418,scotus,No. 96-1885,96-1885,regex
582608,ca5,12715,12715,regex
306262,ca1,"09-2341, 09-2342, 09-2343",09-2341; 09-2342; 09-2343,mini
1134436,ca9,08-70354,08-70354,regex
1478659,ca11,84-5901,84-5901,regex
1987375,ca5,96-31167,96-31167,regex
66323653,scotus,No. 85-5209,85-5209,regex
1499341,ca11,95-9399,95-9399,regex
1091747,ca4,95-6283,95-6283,regex
66453351,scotus,No. 98-8454,98-8454,regex
66240987,scotus,No. 1057,1057,regex
579289,ca5,10-40902,10-40902,regex
66481803,scotus,No. 03-6045,03-6045,regex
410414,ca5,77-5535,77-5535,regex
2624728,ca3,14-1854,14-1854,regex
814590,ca8,87-1338,87-1338,regex
18694786,ca9,18-35710,18-35710,regex
975964,ca7,78-2021,78-2021,regex
66244897,scotus,No. 838,838,regex
742347,ca7,02-1515,02-1515,regex
2065666,scotus,01-6552,01-6552,regex
1369210,ca9,82-4699,82-4699,regex
720708,ca10,75-1811,75-1811,regex
59990663,ca9,19-50375,19-50375,regex
2851308,ca7,99-1526,99-1526,regex
136869,ca7,13-2022,13-2022,regex
71730,scotus,74-753,74-753,regex
66322702,scotus,No. 10-9798,10-9798,regex
2216469,cadc,75-1336,75-1336,regex
44744,ca6,94-3521,94-3521,regex
759885,ca2,11-443-ag,11-443-AG,regex
519561,ca3,78-2236,78-2236,regex
64016712,cadc,"Nos. 92-1435, 92-1550",92-1435; 92-1550,mini
2595255,ca3,13-4404,13-4404,regex
16265,ca5,99-10461,99-10461,regex
65731001,cadc,No. 08-1208,08-1208,regex
64016560,ca3,"Nos. 92-5695, 92-5710",92-5695; 92-5710,mini
66721413,scotus,No. 18–8448.,18-8448,regex
66512503,scotus,No. 11-7601,11-7601,regex
158853,ca5,02-41179,02-41179,regex
66649680,scotus,No. 18–637.,18-637,regex
1391391,ca9,92-15538,92-15538,regex
329862,ca5,18027_1,18027,regex
66286028,scotus,No. 78-301,78-301,regex
184150,ca11,06-13240,06-13240,regex
2869557,ca3,00-3546,00-3546,regex
66381888,scotus,No. 91-6163,91-6163,regex
66223270,scotus,No. 6; No. 12; No. 9; No. 10; No. 60,10; 12; 6; 60; 9,full
6297029,ca5,16-11587,16-11587,regex
2035440,ca9,90-55447,90-55447,regex
18447749,ca3,20-1205,20-1205,regex
66496690,scotus,No. 04-9725,04-9725,regex
64016600,ca3,No. 93-3401,93-3401,regex
1087834,ca2,"641, Docket 78-1400",78-1400,mini
66531755,scotus,No. 99-598,99-598,regex
95436,ca5,99-40360,99-40360,regex
1009535,ca2,"78, Docket 91-1215",91-1215,mini
63933385,ca2,No. 58,58,regex
2881911,ca8,99-2726,99-2726,regex
66549769,scotus,No. 95-2026,95-2026,regex
64096850,ca9,No. 00-15594,00-15594,regex
2839134,ca6,12-2327,12-2327,regex
14579291,ca10,18-5058,18-5058,regex
1169896,ca4,73-1803,73-1803,regex
64108326,ca9,No. 99-71335; INS No. A72-697-632,99-71335; A72-697-632,mini
66370384,scotus,No. D-944,D-944,regex
66436859,scotus,No. 97-7829,97-7829,regex
2491760,ca11,89-7644,89-7644,regex
66531979,scotus,No. 99-7467,99-7467,regex
1357986,ca9,76-2796,76-2796,regex
66458142,scotus,No. 99-8907,99-8907,regex
661667,ca5,25794-25796_1,25794; 25795; 25796,mini
66238509,ca7,"Nos. 87-1236, 87-1306",87-1236; 87-1306,mini
64329262,scotus,No. 10-6732,10-6732,regex
2900624,ca8,06-3035,06-3035,regex
2893258,ca9,08-56685,08-56685,regex
997088,cadc,6294,6294,regex
65670025,ca3,No. 00-2218,00-2218,regex
66475184,scotus,No. 02-9265,02-9265,regex
652848,ca11,11-11505,11-11505,regex
2189981,ca4,94-6888,94-6888,regex
988946,ca8,87-2595-EM,87-2595-EM,mini
66644576,scotus,No. 17–5908.,17-5908,regex
66507553,scotus,No. 12-590,12-590,regex
719129,ca6,19623_1,19623,regex
2407875,ca11,94-8847,94-8847,regex
493045,ca2,1056. Docket 79-7009,79-7009,mini
17125148,ca5,19-40092,19-40092,regex
1603957,ca11,93-3129,93-3129,regex
705115,ca5,71-1082,71-1082,regex
1507255,ca4,78-1643,78-1643,regex
2097917,scotus,04-8905,04-8905,regex
2818619,ca1,92-1058,92-1058,regex
66217241,scotus,No. 172,172,regex
66262244,scotus,No. 73-642,73-642,regex
66414157,scotus,No. 94-5981,94-5981,regex
65281715,scotus,No. 297,297,regex
346019,ca9,92-50572,92-50572,regex
826829,ca8,12-1568,12-1568,regex
495002,ca1,94-7748,94-7748,regex
63776784,scotus,No. 09-9170,09-9170,regex
66383289,scotus,No. 91-6569,91-6569,regex
2905285,ca8,08-1382,08-1382,regex
63282340,ca11,21-12975,21-12975,regex
647880,ca2,11-393,11-393,regex
66205136,scotus,No. 719,719,regex
66115828,ca2,No. 74,74,regex
66262104,scotus,No. 73-5364,73-5364,regex
1421406,ca4,84-8101,84-8101,regex
545715,ca8,93-2758,93-2758,regex
16028317,ca6,19-3196,19-3196,regex
65685470,ca9,"No. 03-50463, 03-50509; D.C. Nos. CR-01-00435-GHK-01, CR-01-00435-GHK-02",03-50463; 03-50509; CR-01-00435-GHK-01; CR-01-00435-GHK-02,mini
236225,ca11,95-5167,95-5167,regex
743310,ca9,01-35472,01-35472,regex
2439867,ca6,93-1129,93-1129,regex
66451908,scotus,No. 98-8416,98-8416,regex
64331521,scotus,No. 10-6014,10-6014,regex
653463,ca9,13459_1,13459,regex
2473853,ca5,96-20572,96-20572,regex
1194777,ca9,86-15067,86-15067,regex
451921,ca10,95-4069,95-4069,regex
720036,ca8,94-1926,94-1926,regex
65690588,ca5,No. 10-40265,10-40265,regex
2296758,scotus,03-9947,03-9947,regex
66286810,scotus,No. 78-5577,78-5577,regex
996782,ca5,89-2731,89-2731,regex
66342621,scotus,No. 87-1062,87-1062,regex
66424429,scotus,No. 94-1471,94-1471,regex
68290456,ca8,23-1345,23-1345,regex
1285218,ca4,78-6349,78-6349,regex
65699975,ca9,No. 04-72365,04-72365,regex
64349231,cadc,No. 772,772,regex
634120,ca2,"25, Docket 79-7815",79-7815,mini
128597,ca9,83-3117,83-3117,regex
66529822,scotus,No. 99-9627,99-9627,regex
1048669,ca3,94-1550,94-1550,regex
234880,ca11,08-17013,08-17013,regex
66356123,scotus,No. 88-2124,88-2124,regex
2108175,ca5,89-7106,89-7106,regex
1651164,ca8,10-1745,10-1745,regex
1478030,ca9,85-1164,85-1164,regex
326181,ca6,91-2084,91-2084,regex
2056229,scotus,93-5415,93-5415,regex
260297,ca5,17224_1,17224,regex
647755,ca8,17728_1,17728,regex
1109786,ca4,08-1571,08-1571,regex
1075945,ca9,02-73294,02-73294,regex
712830,ca7,"99-3076, 99-3336, 99-3891, 99-3892, 01-2050",01-2050; 99-3076; 99-3336; 99-3891; 99-3892,mini
863979,ca9,95-17196,95-17196,regex
66215541,scotus,No. 588,588,regex
2617346,ca5,14-50511,14-50511,regex
64069530,ca6,No. 98-6671,98-6671,regex
66450559,scotus,No. 98-1063; No. 98-1228,98-1063; 98-1228,mini
64021763,ca9,No. 93-56564,93-56564,regex
65277908,scotus,No. 764; No. 765; No. 766,764; 765; 766,mini
66643817,scotus,No. 17–5104.,17-5104,regex
66425208,scotus,No. 95-1230,95-1230,regex
1126056,ca10,"71-1639, 71-1640",71-1639; 71-1640,mini
1080820,cadc,11-1146,11-1146,regex
557437,ca1,6167,6167,regex
43230,ca3,95-3402,95-3402,regex
64012013,ca10,No. 7153,7153,regex
2838348,ca6,"11-3616, 11-4214",11-3616; 11-4214,mini
647586,ca6,"12231, 12232",12231; 12232,mini
4540022,ca9,12-55307,12-55307,regex
64344845,ca10,No. 04-1462,04-1462,regex
66125129,ca8,No. 100,100,regex
362632,ca9,"10-56543, 10-56622",10-56543; 10-56622,mini
982713,ca4,87-5647,87-5647,regex
1029585,ca2,92-1308,92-1308,regex
66512772,scotus,No. 11-7591,11-7591,regex
181761,ca9,83-2679,83-2679,regex
2497992,ca4,99-6240,99-6240,regex
284730,ca2,745,745,regex
64015270,ca6,"Nos. 92-6337, 92-6338",92-6337; 92-6338,mini
66470017,scotus,No. 01-8843,01-8843,regex
64287086,ca4,No. 02-7516,02-7516,regex
66203217,scotus,No. 668,668,regex
66090302,ca4,No. 1589,1589,regex
65350477,ca3,20-2747,20-2747,regex
66418194,scotus,No. 94-1133,94-1133,regex
671061,ca7,13682_1,13682,regex
65626549,scotus,No. 16–6096.,16-6096,regex
66646662,scotus,No. 17–9132.,17-9132,regex
66724031,scotus,No. 19-5214,19-5214,regex
7893653,ca10,17-4111,17-4111,regex
6059814,ca11,16-14963 Non-Argument Calendar,16-14963,mini
66244758,scotus,No. 1487,1487,regex
4582963,ca4,16-4144,16-4144,regex
4616504,scotus,16–6316.,16-6316,regex
66521870,scotus,No. 04-9926,04-9926,regex
2471343,ca3,91-1422,91-1422,regex
64932208,ca5,21-40365,21-40365,regex
66401442,scotus,No. 92-8492,92-8492,regex
63316082,ca7,21-2329,21-2329,regex
537697,ca6,11-4151,11-4151,regex
63975027,ca5,No. 9957,9957,regex
701697,ca5,31123,31123,regex
2857567,ca7,06-3799,06-3799,regex
65911356,ca9,No. 06-35193,06-35193,regex
289615,scotus,01-8180,01-8180,regex
952576,ca9,96-35522,96-35522,regex
773180,ca10,04-3103,04-3103,regex
2497396,ca4,08-2384,08-2384,regex
680247,ca2,"90, Docket 28316",28316,mini
65959970,ca7,No. 14-3077,14-3077,regex
66223378,scotus,No. 508,508,regex
1321110,ca3,10-1269,10-1269,regex
1431798,ca5,84-1034,84-1034,regex
174465,ca5,95-60036,95-60036,regex
1147464,scotus,04-5644,04-5644,regex
6184650,ca2,16-4274-cv,16-4274-CV,regex
66364603,scotus,No. 89-6693,89-6693,regex
65622593,scotus,No. 15–7798.,15-7798,regex
66301050,scotus,No. 80-6865,80-6865,regex
2475048,ca8,03-3533,03-3533,regex
64225938,ca9,No. 01-70485; I & NS No. A75-250-299,01-70485; A75-250-299,mini
4613010,ca5,16-11473,16-11473,regex
65611440,scotus,No. 13–360.,13-360,regex
116786,ca9,11-15978,11-15978,regex
66283991,scotus,No. 77-950,77-950,regex
63939881,ca5,No. 5541,5541,regex
64325952,scotus,No. 10-5334,10-5334,regex
65289031,scotus,"Nos. 584, 585, and 586; Nos. 587, 588, and 589",584; 585; 586; 587; 588; 589,mini
2868161,ca3,96-1829,96-1829,regex
66381140,scotus,No. 91-451,91-451,regex
66362465,scotus,No. 89-1241,89-1241,regex
326346,ca11,85-8010,85-8010,regex
1381456,ca9,00-50016,00-50016,regex
63385986,ca8,22-1051,22-1051,regex
2494842,ca6,14040_1,14040,regex
476771,ca5,08-50885,08-50885,regex
66728584,scotus,No. 19-8282.,19-8282,regex
854731,ca8,95-3067,95-3067,regex
66399551,scotus,No. 92-1383,92-1383,regex
2361985,ca8,90-1653,90-1653,regex
66024925,ca9,No. 600,600,regex
196054,ca4,13-7939,13-7939,regex
14542467,ca10,18-3155,18-3155,regex
387247,ca9,"74-1080, 74-1120",74-1080; 74-1120,mini
66403037,scotus,No. D-1341,D-1341,regex
498881,ca5,98-10102,98-10102,regex
6065224,ca9,12-74182,12-74182,regex
6218443,ca11,17-11916,17-11916,regex
215269,ca10,"78-1735, 78-2018",78-1735; 78-2018,mini
17368202,ca11,19-13887,19-13887,regex
66355479,scotus,No. D-803,D-803,regex
1893630,ca4,"10-1291, 10-1294",10-1291; 10-1294,mini
170891,ca5,94-20403,94-20403,regex
847676,scotus,92-1139,92-1139,regex
65714758,ca3,No. 08-2700,08-2700,regex
62988941,ca11,21-11898,21-11898,regex
361022,ca9,93-50045,93-50045,regex
1737727,ca5,80-5482,80-5482,regex
66499072,scotus,No. 09-11488,09-11488,regex
65909073,ca2,No. 06-4628-ag,06-4628-AG,regex
840525,ca2,"3, 16, Dockets 91-7676, 91-9292",91-7676; 91-9292,mini
773430,ca10,73-1228,73-1228,regex
2334500,ca8,88-1985,88-1985,regex
648363,ca7,96-2270,96-2270,regex
2898387,ca8,05-4455,05-4455,regex
2493103,ca9,07-73293,07-73293,regex
624785,ca9,21283,21283,regex
1335332,ca6,84-5251,84-5251,regex
66411331,scotus,No. 93-9763,93-9763,regex
66426941,scotus,No. 95-6304,95-6304,regex
3018877,ca2,15-695,15-695,regex
2647330,ca11,14-10253,14-10253,regex
342997,ca5,92-1517,92-1517,regex
14558743,ca9,17-17289,17-17289,regex
67780251,ca6,23-3560,23-3560,regex
66401661,scotus,No. 92-8519,92-8519,regex
66387165,scotus,No. 91-1197,91-1197,regex
66348392,scotus,No. 87-1908,87-1908,regex
2867928,ca3,96-7424,96-7424,regex
861706,ca6,76-2697,76-2697,regex
64325741,scotus,No. 09-10363,09-10363,regex
65696423,ca9,No. 03-73445,03-73445,regex
547624,ca6,94-5652,94-5652,regex
129127,scotus,157,157,regex
66512173,scotus,No. 11-552,11-552,regex
194827,ca2,"Docket 72-1260, 195",72-1260,mini
64005119,ca4,No. 7814,7814,regex
2840157,ca6,13-1469,13-1469,regex
65616975,scotus,No. 15–5854.,15-5854,regex
15669649,ca9,18-50135,18-50135,regex
6248718,ca2,17-622-cv,17-622-CV,regex
65703411,ca9,No. 11-30155,11-30155,regex
2611334,ca5,14-40326,14-40326,regex
65964928,ca2,16-1765-cv,16-1765-CV,regex
2879624,ca8,98-3411,98-3411,regex
1346822,ca1,85-1676,85-1676,regex
204012,ca3,73-1614,73-1614,regex
66288731,scotus,No. 78-1516,78-1516,regex
1108467,ca4,07-4232,07-4232,regex
68423313,ca9,18-73212,18-73212,regex
2016627,ca9,94-16331,94-16331,regex
832205,ca9,85-7308,85-7308,regex
66647813,scotus,No. 17–1498.,17-1498,regex
3055666,ca5,15-10248,15-10248,regex
397947,ca2,14-1700-cr,14-1700-CR,regex
1665125,ca5,72-1073,72-1073,regex
66723852,scotus,No. 18-9764,18-9764,regex
65907755,ca9,No. 07-71062,07-71062,regex
443637,ca5,228,228,regex
65961973,ca2,No. 15-1490-cv,15-1490-CV,regex
148873,ca5,00-20616,00-20616,regex
168200,ca1,85-1773,85-1773,regex
2442777,scotus,04-281,04-281,regex
2013869,ca9,13217_1,13217,regex
63976612,ca5,No. 10430,10430,regex
1009375,ca9,71-1143,71-1143,regex
940503,ca6,06-6360,06-6360,regex
66295435,scotus,No. 80-5342,80-5342,regex
65284618,scotus,No. 702,702,regex
984536,ca2,"1074, Docket 88-7054",88-7054,mini
1627081,ca6,87-5659,87-5659,regex
1744913,ca3,87-5601,87-5601,regex
66727318,scotus,No. 19-6502.,19-6502,regex
65956009,ca5,No. 08-10490,08-10490,regex
191557,scotus,75,75,regex
18732257,ca4,19-1710,19-1710,regex
656611,ca10,90-6381,90-6381,regex
