docket_id,court_id,docket_number_raw
65681562,ca2,No. 03-1752
1174016,ca5,04-20389
17534992,ca9,19-35524
146287,ca3,05-10559
65733847,ca4,No. 10-6253
63360253,ca11,20-13085
2214708,ca4,12-6506
6083055,cadc,16-5064
2452571,ca4,98-6080
2869206,ca3,98-9009
7343424,ca7,16-2291
69006860,ca5,23-30907
585371,ca8,98-1101
67175571,ca2,22-766
65890455,ca9,No. 06-10239
550892,ca9,93-70738
2206142,ca11,97-5239
294079,ca10,12-9010
147463,ca3,93-5353
68413614,ca9,22-10260
398710,ca9,93-35212
512074,ca7,90-1044
1092970,ca4,96-7844
65295621,scotus,No. 800
904100,ca4,95-5642
65291693,scotus,No. 81
579351,ca7,"08-2907, 09-1044"
66407698,scotus,No. 93-6444
2824370,ca4,99-4262
66356870,scotus,No. 89-135
66514256,scotus,No. 11-69
64152160,ca4,No. 01-6171
249817,ca3,12919
2238689,ca5,78-5457
66280745,scotus,No. 76-1856
6138760,ca3,16-3207 & 16-3208
2367560,ca4,09-7531
1426756,ca10,4018
65290489,scotus,No. 537; No. 538
724712,ca6,02-6048
66299775,scotus,No. 80-848; No. 80-883
589410,ca10,04-5132
171242,ca6,10-5027
1262614,ca3,75-1385
64108014,ca2,No. 00-7974
941034,ca5,96-60126
2441580,ca5,01-50150
2476572,ca6,90-2194
66357206,scotus,No. 89-5181
66246086,ca2,"No. 1102, Docket 89-7146"
520422,ca3,"07-3859, 08-4663, 09-1162"
2037970,ca6,94-3881
63978457,ca9,No. 10335
520027,ca7,"07-3754, 07-3781"
68516866,ca8,23-3329
832767,ca5,90-1185
66359551,scotus,No. D-847
65294661,scotus,No. 1053
66400766,scotus,No. 92-8179
1364353,ca4,11-4625
4620321,ca2,16-3937
324198,ca4,99-6177
6984409,ca9,14-71747
64335832,scotus,No. 10-11030
63979109,ca4,No. 5253
2639028,ca9,12-35924
919117,ca8,89-2241
1702917,ca11,91-7069
16585931,ca9,18-50357
1070224,ca10,98-3032
66255701,ca7,No. 89-1701
136708,ca4,13-7498
408040,scotus,for conspiracies forbidden by § 19 of the Criminal
66332152,scotus,No. D-576
998083,ca7,3129
685879,ca8,88-5351
66547374,scotus,No. 04-6309
2006101,ca1,96-1795
1493378,ca4,06-7933
152467,ca5,05-10237
63942424,ca5,No. 6179
66489592,scotus,No. 03-8944
834334,ca7,90-1662
956845,ca5,25226
63777539,scotus,No. 09-9458
2029103,ca2,75-7695
65294127,scotus,No. 535
66276769,scotus,No. 75-6737
692336,ca8,16974_1
66041092,ca2,No. 219
66548815,scotus,No. 04-724
66547102,scotus,No. 04-353
686254,ca5,12-50583
4481916,ca7,15-2237
2888790,ca3,05-4599
14960094,ca5,18-30404
182752,ca3,88-5898
273520,ca11,05-17025
2834225,ca6,07-3964
66437916,scotus,No. 97-5136
66418250,scotus,No. 94-1186
66272176,scotus,No. A-527
128939,ca5,06-41426
66283993,scotus,No. 77-6447
950313,ca8,07-1476
63984116,ca3,No. 9029
828188,ca9,09-16988
66368559,scotus,No. 90-339
64202825,ca9,"Nos. 00-56019, 00-56058, 00-56630; D.C. No. CV-98-01810-NAJ"
1336031,ca5,83-2101
2086648,scotus,03-581
66251996,scotus,No. 71-5214
2139412,ca6,86-5597
66347676,scotus,No. 88-388
65734340,ca4,No. 10-6647
2829323,ca6,03-6581
66390855,scotus,No. 91-8622
202963,ca9,76--1183
66241871,scotus,No. 1368
65910886,ca2,No. 06-2191-cr
1053491,ca4,11-7224
717639,ca5,75-2568
979610,ca4,83-6353
2833967,ca6,07-5932
2140485,ca8,71-1259
3017119,ca9,"13-16075, 13-16083"
555544,ca6,89-5490
65719132,ca9,No. 07-74651
66442765,scotus,No. 97-9560
209773,ca9,95-15134
64336170,scotus,No. 11-5036
66135709,ca6,No. 362
66255114,scotus,No. 71-6295
296148,ca3,12881_1
1500519,ca5,03-20417
70658003,ca11,23-12350
913106,ca4,04-4211
389247,ca2,"568, Docket 94-7483"
2883129,ca3,05-4088
2014456,ca5,05-10239
65885204,ca5,No. 04-40856
66282750,scotus,No. 77-912
64029032,cadc,No. 96-1059
184333,ca2,"1054, Docket 83-2113"
961804,cadc,87-1106
64012389,ca6,No. 14870
2193304,ca2,06-0525-
603661,ca4,74-2177
66955730,cadc,22-5292
725044,ca9,"25614, 25620"
817179,ca6,87-3849
529616,ca6,92-4257
997006,ca5,7649
494951,ca5,15699
354060,ca8,12-1294
2210765,ca4,00-1860
66406450,scotus,No. 93-5375
2180739,ca2,89-1468
66430622,scotus,No. 96-7807
66734,ca5,90-8064
2890365,ca9,08-56767
65676605,ca6,No. 02-4077
64347865,cadc,No. 1222
63941954,ca8,No. 9314
2439204,ca2,78-1359
1483598,scotus,423
66430378,scotus,No. A-687
66477070,scotus,No. 02-9924
2900102,ca8,06-2402
65906202,ca2,No. 06-3957-ag
2878565,ca8,97-3749
2518834,ca9,8561
2819459,ca1,93-1083
66411608,scotus,No. 94-196
379694,ca3,09-2908
66309623,scotus,No. 82-3
389763,ca5,07-10818
66239970,scotus,No. 354
2453307,scotus,04-8593
66269758,ca3,No. 91-5417
398253,ca1,95-1460
66350738,scotus,No. 88-687
66234017,ca3,No. 87-3105
895410,ca8,07-2968
66832384,ca4,23-1125
66443726,scotus,No. 98-5232
271083,ca5,05-20660
2444362,ca4,07-6286
66491186,scotus,No. 03-8903
2885536,ca8,01-2048
1459109,ca9,77-2520
66188434,ca2,"Nos. 250, 425 and 426, Dockets 79-6119, 79-6143 and 79-6175"
497681,ca5,84-4417
6124689,ca4,17-1357
1623179,ca5,12-20330
1471979,ca11,84-5189
65730613,ca5,No. 09-10412
66530315,scotus,No. 00-557
1173421,ca4,10-4506
703587,ca8,20728_1
2628227,ca4,14-7651
7676502,ca9,15-15653
2180157,ca4,93-1154
634361,ca3,76-2631
1975721,ca2,93-2608
2822410,ca1,97-1550
3066687,ca2,15-1963-cv
1996327,ca11,88-7053
350322,ca1,73-1147
63109715,ca4,21-1369
63970480,ca9,No. 8796
1387975,ca6,85-81
2059411,scotus,93-5838
66444450,scotus,No. 98-5814
63961884,ca2,No. 445
66217055,scotus,No. 131
227613,ca7,83-2394
59818064,ca1,19-1163P
702911,ca5,71-1638
1074178,ca11,12-10816
1817077,cadc,98-3135
66307508,scotus,No. 81-6764
66334669,scotus,No. A-796
46321006,ca9,19-71188
66261221,scotus,No. 72-1521
841634,ca5,92-2084
66277931,scotus,No. 76-5875
540173,ca9,92-30290
3072497,ca1,15-1424P2
311006,ca7,77-1452
66172835,ca2,"Nos. 1028, 1092, Dockets 74-1311, 74-1421"
66271158,scotus,No. 75-135
65281464,scotus,No. 328
848025,ca10,95-3305
214068,ca2,75-1345
66308324,scotus,No. 81-6823
66523412,scotus,No. 05-7301
1313087,ca3,91-5827
67072650,ca3,21-2395
102841,ca1,07-1354
66061710,ca9,"No. 1,933"
618640,ca5,15287_1
64005216,ca6,Nos. 13095-13103
1425515,ca6,13-6574
401085,scotus,01-10507
6125265,ca2,15-3485-cv
2012175,ca5,84-3853
1355888,ca4,74-2220
939902,ca3,79-2237
2874813,ca8,95-2257
66281412,scotus,No. 76-1719
403205,ca11,93-4063
66446511,scotus,No. 98-465
2899388,ca8,06-1823
2278597,ca4,11-1037
6087461,ca4,17-6155
453795,ca8,09-1668
66390696,scotus,No. 91-8530
520775,cadc,74-2086
66253785,scotus,No. 71-5309
781428,ca5,73-3663
799397,ca8,96-2572
1028030,ca3,"06-5173, 06-5196, 07-1010, 07-3398, 07-3416"
66734679,ca8,21-3781
271926,ca8,94-3497
59896866,ca6,20-5774
66265411,ca5,No. 89-2825
65271768,scotus,No. 14–8008.
16929723,ca5,19-40228
2441600,ca5,90-8227
2127465,ca4,79-1001
1075580,ca11,95-6926
65294877,scotus,No. 266
1460026,ca5,99-40652
66362796,scotus,No. D-890
408817,ca1,07-1701
65908530,ca9,No. 06-73039
64338583,scotus,No. 11-7162
65287931,scotus,No. 1002
203983,ca11,06-10667
817816,cadc,87-1758
6061010,ca4,16-4340
627097,ca1,74-1381
747529,ca4,99-6280
66132165,ca4,No. 95
6057042,ca3,17-1781
2150085,ca11,97-6045
66419385,scotus,No. 94-7828
66251315,scotus,No. 70-5240
791113,ca6,81-5614
932604,ca5,78-5201
66506750,scotus,No. 12-393
63981983,cadc,No. 9115
696069,ca6,16317_1
533767,ca4,11-4532
54409,ca5,98-40338
65294023,scotus,No. 407
2875984,ca3,06-4190
454262,ca5,01-41328
66279141,scotus,No. 76-1016
65296874,scotus,No. 1132
1376366,ca11,95-9383
204303,ca5,03-20636
68815216,ca3,24-1193
66516555,scotus,No. 02-7787
66526908,scotus,No. 00-680
4115580,ca4,16-1008
2486025,ca11,94-4707
63971837,ca4,No. 4694
1068040,ca1,95-1950 to 95-1952 and 95-2100
65719482,ca4,No. 09-6719
14716743,ca11,18-10431
1586603,ca5,95-50342
66309090,scotus,No. 82-5603
66212842,ca6,No. 84-1020
628882,ca7,77-1731
66521196,scotus,No. 05-5125
266705,ca11,07-12082
842100,ca8,92-2827
999984,ca8,"07-2694, 07-2699"
352446,ca5,13-30790
1042380,cadc,93-1285
2496984,cadc,06-1397
2432209,ca5,97-10136
66662157,scotus,No. 12–9279.
513850,ca8,92-3383
66313995,scotus,No. 83-502
66286222,scotus,No. 78-5385
66323966,scotus,No. 85-307
1600233,ca4,"06-1134, 06-1238"
603003,ca9,77-3251
64067063,ca2,Docket No. 98-9508
64327674,scotus,No. 10-6139
240267,scotus,78-6020
1676298,ca9,36-3_11
2825349,ca4,04-1868
1564131,ca5,06-20335
595521,ca10,07-5109
65721575,ca9,No. 05-72958
366975,scotus,228
2063272,ca5,78-2191
413449,ca2,"657, Docket 96-2330"
1922746,ca3,10-4294
613274,cadc,91-1377
66224013,scotus,"No. 894, Misc."
68273638,ca7,23-1364
2075378,scotus,02-8109
471753,ca5,13684_1
66649638,scotus,No. 18–6609.
755592,ca1,11-2172
66436219,scotus,No. D-1924
2448978,ca9,09-15312
1927005,ca5,83-1380
2295980,ca4,98-7473
67119376,ca5,22-50859
805104,ca3,86-1316
2072756,scotus,02-182
66160183,ca6,No. 18696
66145554,ca5,No. 789
64330596,scotus,No. 10-7451
66348366,scotus,No. 88-5554
2127340,ca4,83-5135
543362,ca7,92-3596
177378,ca5,96-40028
2650721,ca11,14-11370
1050976,ca10,94-8048
1217667,ca8,"93-2735, 93-2898 and 93-3073"
2667110,ca8,14-3507
66325008,scotus,No. 10-1124
495578,ca1,88-1085
2868539,ca3,98-5433
1460035,cadc,82-1751
774428,ca7,74-1036
1481791,ca4,95-6867
1719979,ca9,02-74077
65269973,scotus,No. 14–7767.
2852856,ca7,00-3034
2150197,ca2,94-7306
65926119,ca2,"Nos. 06-0216-cr(L), 06-1899-cr(CON)"
2885045,ca8,01-1519
948854,cadc,"79-1768, 79-1787"
767114,ca10,96-5208
274944,scotus,"Nos. 449, 456"
66488339,scotus,No. 03-8154
777447,ca11,82-5578
65614006,scotus,No. 13–9814.
126422,ca6,94-5172
65966115,ca11,No. 16-17295 Non-Argument Calendar
1661556,ca1,80-1551
66288651,scotus,No. 78-1507
61560708,ca1,21-1826E
66214087,ca9,C.A. No. 84-6098
2574814,scotus,525
70341594,ca1,25-1360
2878712,ca8,97-1848
590327,ca8,04-1738
66530302,scotus,No. 00-382
66286998,scotus,No. 78-5644
65673966,ca7,No. 03-3239
66337335,scotus,No. 86-7024
64328338,scotus,No. 10-6500
66235781,scotus,No. 995
6339500,ca3,17-3267
2345370,ca3,90-5182
66212639,scotus,No. 307
2391717,ca11,787-3690
395121,ca11,97-8165
23583,ca9,19-55241
1046548,ca5,77-2126
3046679,ca4,15-8035
1334405,ca2,"355, 486, Dockets 94-7220, 94-7266"
2881686,ca8,99-1828
855363,ca9,94-35324
949922,ca9,96-35500
68068312,ca9,23-17
66511695,scotus,No. 11-6747
1101048,ca5,01-50288
259708,ca5,17183
2495617,ca11,88-5242
1464525,ca4,85-7547
64347836,cadc,No. 204
66500569,scotus,No. 10-6021
66189668,ca2,"Nos. 580, 595, Dockets 79-7595, 79-7631"
2150934,ca3,97-5300
818099,ca2,"500, Docket 87-7647"
879219,ca2,11-2922-cr
1262221,ca4,05-20
1842638,ca3,74-1903
877879,ca2,11-4682
65662009,ca7,No. 15-3569
66372229,scotus,No. 90-6722
638615,ca4,03-1879
66105626,ca2,No. 128
66297246,scotus,No. 80-860
66201691,scotus,No. 685
1090730,ca5,88-2829
494775,ca10,03-8075
2073376,ca4,94-6686
357491,ca11,84-8794
851462,ca9,94-15213
48296,ca11,05-16839
1165330,ca4,92-6065
66287090,scotus,No. 78-329; No. 78-330
2853775,ca7,02-1623
64882314,ca5,21-30360
392591,scotus,93-7205
65706814,cadc,No. 12-1380
1234604,ca10,97-1340
243216,ca10,04-4051
63944421,ca4,No. 3325
766029,ca5,73-1003
691961,ca2,26275_1
66190921,ca8,No. 81-1212
2151838,ca7,87-1759
890678,ca4,79-1801
1134644,ca9,86-5057
66409274,scotus,No. 93-1107
64286066,ca9,No. 02-15977; D.C. No. CV-01-01080-RGS
66294724,scotus,No. 79-6623
614351,ca9,91-70548
66026453,ca5,No. 952
2454606,ca4,03-7738
66109371,cadc,No. 3756
2104528,ca10,93-1484
6183505,ca9,15-16455
2142460,ca4,87-3112
600959,ca11,92-6988
66350065,scotus,No. 88-5907
2358063,ca4,02-4778
66374521,scotus,No. 90-6595
66187548,ca8,No. 78-1889
1143126,ca5,10-60959
1099299,ca4,01-4031
361845,ca11,09-12281
63929931,ca5,No. 5304
65714252,ca9,No. 08-30236
634580,ca7,80-1999
64326851,scotus,No. 10-14
2858478,ca7,07-1823
736000,ca2,190
17468006,ca6,19-1857
69671047,ca2,24-2493 mtn
494627,ca4,95-5617
2353606,ca3,96-7044
1408370,ca6,92-2546
66319095,scotus,No. 84-1094
63962261,ca7,No. 6173
1430145,ca5,20558_1
64283286,ca2,Docket No. 02-7227
2839888,ca6,14-5227
66223548,ca7,No. 86-1638
383929,ca8,95-1327
65623059,scotus,No. 15–9483.
1508001,scotus,93-445
69666553,scotus,23-7809
1787191,ca4,97-7302
633291,ca4,"01-6887, 01-7908"
672148,ca2,"813, Docket 92-7861"
66041208,ca3,No. 62
643513,ca2,Docket 07-5727-ag
64137646,cadc,No. 00-7208
2455169,ca11,85-8094
1720758,ca2,86-1265
179578,scotus,03-6717
66053996,ca3,No. 17
65621948,scotus,No. 15–9299.
745851,ca7,17166
65268920,scotus,No. 14–7519.
1135507,ca9,83-6495
3020473,ca1,13-2462P
65895073,ca9,No. 06-10437
2490960,ca1,85-1927
117487,ca5,16905_1
63921703,cadc,No. 1705
60008021,ca9,20-35169
1936511,ca5,11-41018
1044057,ca4,90-6144
65724434,ca3,"Nos. 08-3808, 08-3809, 08-3821 to 08-3824"
66463426,scotus,No. 00-9077
809734,ca5,86-3578
344025,ca10,97-6186
2882683,ca8,00-1796
829147,cadc,89-3216
354153,ca5,79-2491
3030485,ca8,15-1980
2458212,scotus,04-7858
27905,ca9,19-30011
2904303,ca8,08-2644
2027685,ca5,01-21113
142162,ca6,79-5126
1414523,ca5,14-60226
1406438,scotus,255
2480576,ca9,81-3468
409329,scotus,19
66647019,scotus,No. 17–9471.
66230642,scotus,No. 1417
2357137,ca4,07-1802
65716387,ca2,No. 08-3176-cr
371449,ca5,07-41243
838661,ca9,91-30319
65709835,ca9,No. 07-30351
366649,ca3,13-1952
50216909,ca7,20-1448
485633,ca2,1078
3051871,ca11,15-10952
66104456,ca2,No. 37
1089694,ca5,88-4557
531429,scotus,05-10671
280788,ca5,85-2764
606918,ca1,00-1901
386724,ca5,75--3446
65715004,ca9,No. 05-76923
673254,ca3,13987_1
215822,ca5,16466
1673058,ca6,87-5197
68349574,ca9,23-60017
1356975,ca5,15687
1725627,ca5,82-2097
583028,ca8,08-1518
1029476,ca7,92-3970
2203219,ca9,89-16640
64283103,ca9,No. 01-55293; D.C. No. CV-00-04987-GHK
6160171,ca5,16-20811 Summary Calendar
1874445,ca5,05-20480
65708374,ca4,No. 13-1225
2891711,ca3,08-2208
2068277,ca6,"98-6237, 98-6360"
556989,ca6,84-3965
1956156,ca5,11-40593
66257385,scotus,No. 72-639
65291093,scotus,No. 602
2825202,ca4,01-2352
1220385,scotus,02-11288
66366647,scotus,No. 89-7586
66273695,scotus,No. 75-1065
3043451,ca3,15-1420
49042,ca3,85-3337
66498916,scotus,No. 09-11291
13909,ca11,18-11420
226076,ca6,83-5050
66356543,scotus,No. 88-7519
66500939,scotus,No. 10-354
1105619,ca5,10984
66647418,scotus,No. 18–5260.
2852552,ca7,00-3977
2905124,ca9,06-15886
2922671,ca9,08-30431
64015026,ca4,No. 92-1988
64018075,ca10,No. 93-2085
109074,ca5,10-10717
66414091,scotus,No. 94-5888
65894637,ca4,No. 07-6012
63409381,ca9,19-56205
66227446,ca8,No. 86-1784-WM
855898,ca6,95-5429
64335424,scotus,No. 10-10371
2821982,ca1,96-2332
64028399,ca9,"Nos. 95-55290, 95-56100"
66284087,scotus,No. 77-6482
7718964,ca9,17-17336
2160299,ca3,12286
16913561,ca8,19-2479
64068166,ca4,No. 99-1905
65300896,scotus,No. 113
66478102,scotus,No. 02-10445
2681407,ca9,14-30165
66397453,scotus,No. 92-7052
65268949,scotus,No. 14–410.
1540873,ca8,08-3367
66192315,ca6,"Nos. 80-1100, 80-1130"
64280636,ca9,No. 00-10610; D.C. No. CR 96-0276-1-SI
64021774,ca9,"Nos. 93-55478, 93-55695"
119874,scotus,04-6433
990398,ca3,88-3781
554570,ca9,90-30150
859716,ca5,91-7101
6281005,ca11,15-14035
65719373,ca2,No. 08-2383-cr
66474698,scotus,No. 02-8999
2491536,ca4,12-7153
66429942,scotus,No. 96-7504
742094,ca8,02-2826
66338905,scotus,No. 87-430
66514203,scotus,No. 11-6276
1288517,ca11,05-11512; D.C. Docket 94-06228-CR-DLG
66026008,ca4,No. 392
2278180,ca3,06-1481
1982820,ca4,94-6471
2089760,ca5,95-10394
65682731,ca9,No. 03-74554
2901275,ca8,07-1255
391828,ca4,09-2390
66479674,scotus,No. 02-11185
68356932,ca5,23-50507
2684099,ca3,14-2783
4616355,ca2,15-1866
117542,ca6,84-5895
438514,ca11,09-13485
18754421,ca9,18-35732
2215434,ca4,90-1108
1196522,ca5,80-5186
64330282,scotus,No. 10-7677
67176040,ca2,23-500
1208882,cadc,79-1682
65717431,ca2,No. 08-2796-cv
2434812,ca2,907
66416937,scotus,No. 94-6887
2607919,ca4,12-5037
66472652,scotus,No. 01-9863
2133040,ca11,93-4689
2684302,ca8,14-2884
783112,ca10,99-5133
185682,ca4,89-7667
2443745,ca5,82-1321
66893954,ca2,22-3164
264229,scotus,NO. 27
64283392,ca9,"No. 01-50146, 01-50227, 01-50228; D.C. Nos. CR-99-03588-HBT CR-99-03589-HBT"
66650517,ca8,No. 6447
1020260,ca5,92-4948
63977469,ca6,No. 9512
66659050,scotus,No. 18–6096.
2250658,ca8,89-2127
66217417,scotus,No. 191
254230,scotus,01-1693
66405736,scotus,No. 92-8943
120045,ca2,"174, Docket 25295"
1968299,ca11,10-11294
2030735,ca4,77-2044
66343414,scotus,No. 87-6565
66647355,scotus,No. 18–5197.
2506000,ca7,"8906, 8907"
6153127,ca3,16-3302
1289795,ca5,01-60910
657745,ca6,17542
65713328,ca2,"Nos. 06-0892-cv (L), 06-1047-cv (XAP)"
65610299,scotus,No. 13–7655.
64317853,cadc,Civil Action No. 15–1940 (RBW)
4423878,ca2,15-3184
66480097,scotus,No. 03-35
2181072,ca5,97-50971
352012,ca9,92-70627
742180,ca9,01-35892
66319454,scotus,No. 84-808
1927103,ca11,86-5051
185921,ca6,14870_1
66523713,scotus,No. 05-7540
2256313,ca9,74-3196
1641960,ca2,96-2390
66437309,scotus,No. 96-9204
2878467,ca8,98-1506
1122912,ca4,76-2137
1627493,cadc,9593
1695195,ca10,87-2360
3038459,ca10,15-1312
2176622,scotus,92-8730
66130796,ca5,No. 175
2136576,ca3,87-3291
66278173,scotus,No. 76-720
2025760,ca2,95-3012
65909027,ca9,No. 06-36039
881559,ca10,89-4063
66454669,scotus,No. 98-8910
2646018,ca11,13-13006
2888019,ca3,05-4600
640098,ca3,17392_1
1552508,ca2,81-5048
66493018,scotus,No. 04-8406
64281137,ca9,No. 01-10178; D.C. No. CR-99-00099-DAE
63772254,scotus,No. 09-8655
31075,scotus,230
2914725,ca11,11-12509
2024856,ca9,91-55506
2191540,ca8,73-1174
1005945,ca6,75-1690
395818,ca11,99-6178
2659925,ca10,14-7092
502025,ca6,89-5057
190951,ca5,29075
18575,ca10,93-5245
66287667,scotus,No. 78-1064
46541,ca5,03-60631
65686962,ca2,Docket No. 04-4064-CV
63972302,ca5,No. 9428
533763,ca5,11-50493
1287029,ca9,93-70829
1266283,ca11,07-14321
66223447,scotus,No. 284
569243,ca10,74-1747
900788,ca3,13-1543
2884392,ca8,00-2445
1048222,ca10,93-4073
65912394,ca9,No. 04-73143
2384079,ca4,75-1895
6355805,ca9,15-71121
65295797,scotus,No. 310
2504765,scotus,06-1001
2467056,ca11,83-3314
1602914,ca5,11-20442
66648045,scotus,No. 18–5804.
2393562,ca4,76-1098
234171,ca4,7287_1
66428505,scotus,No. 95-8944
421911,ca3,10-2946
2365057,ca5,11-51000
128140,scotus,72-985
508942,ca11,94-4252
1986071,cadc,91-5003
195105,ca4,95-6968
2882757,ca8,00-1361
806246,ca5,84-4273
59768798,ca3,20-1422
66648730,scotus,No. 18–6050.
63949196,ca8,No. 9684
66187742,ca9,"Nos. 77-1399, 77-1493 and 77-1554"
2479913,ca3,96-5687
1021681,ca5,11-10144
66492536,scotus,No. 03-1359
8615,scotus,298
135817,ca5,04-40444
66262348,scotus,No. 73-647
1625454,ca6,78-3155
64344435,scotus,No. 97-1064
1415363,ca7,77-1027
533727,ca11,11-14282
2045835,ca4,97-6859
2471412,ca4,73-1941
971723,ca8,6438
66445427,scotus,No. 98-360
63940214,ca5,No. 6186
1149457,ca10,93-6356
68443067,ca10,23-4075
2496741,ca5,74-3540
736888,ca3,05-1728
2115798,ca3,74-1193
66296162,scotus,No. 80-346
1112165,ca4,08-4837
66151387,ca9,No. 19405
69661,ca5,96-50413
2503881,scotus,203
626371,ca3,12855
66075643,ca3,No. 1813
68034229,ca4,22-4390
2876137,ca3,05-2059
66106337,cadc,"Nos. 3684, 3685"
119474,ca7,78-2239
3078226,ca4,16-6004
757934,ca1,11-2193
543572,ca4,00-1349
2312436,ca3,75-1918_2
2828058,ca6,01-2599
1041411,ca9,93-17239
292587,ca9,88-2928
2344540,scotus,02-7392
63948290,ca10,NO. 1005
1017420,ca5,91-8655
66352639,scotus,No. 88-6703
127269,ca8,84-1581
2219893,ca3,78-2329
2853612,ca7,02-2569
2878406,ca8,97-3253
721400,ca8,99-1388
65662635,ca7,No. 16-3769
66360517,scotus,No. 89-6170
2458628,ca6,5850
844398,ca4,"11-4028, 11-4029"
536439,cadc,84-5600
960363,ca5,6866
66387423,scotus,No. 91-7575
66476460,scotus,No. 02-9649
59237289,ca5,20-60451
1967914,scotus,01-10593
1237114,ca7,99-1448
64328576,scotus,No. 10-6325
8502455,ca9,17-72044
1392144,ca4,93-7262
1519327,ca5,78-3289
5656349,ca4,15-4741
8288695,ca5,18-60287
66221458,scotus,No. 914
831590,ca3,90-3583
7715167,ca3,17-3330
65616394,scotus,No. 15–5554.
68800418,ca4,24-1482
65891029,ca9,No. 05-73573
66428035,scotus,No. 95-1799
20251,ca5,96-40028
740397,ca4,01-2086 to 01-2088
66489659,scotus,No. 03-9237
855503,ca9,95-16821
66426629,scotus,No. 95-8275
374840,ca5,92-1404
936644,ca5,78-2703
66488137,scotus,No. 03-8594
65682922,ca2,"Nos. 03-5033 BK(L), 03-5043(XAP)"
66212328,scotus,No. 167; No. 170
1515315,ca5,80-5666
2869278,ca3,00-1979
1040093,ca5,12-41253
66291979,scotus,No. 79-1173
80044,ca5,99-60166
69116356,ca11,23-12987
64162768,ca6,No. 00-4528
21928,ca9,19-35154
2303677,ca5,75-3210
66286707,scotus,No. 78-5475
63670779,ca9,No. 8140
308355,ca9,89-55403
66488474,scotus,No. 03-8692
65727856,ca3,No. 08-4246
60380243,ca4,21-1829
169344,scotus,264
1070141,ca7,98-1448
66477912,scotus,No. 02-1577
313268,ca6,90-5501
2823272,ca1,98-2183
66513898,scotus,No. 11-1001
65615675,scotus,No. 14–1509.
59752170,ca6,19-2491
669849,ca3,"10820, 10821"
775638,ca3,73-1832
515781,ca5,1015
2406544,ca5,75-2419
65294652,scotus,No. 1007
66645634,scotus,No. 17–789.
2265671,ca4,03-6606
65608260,scotus,No. 13–6158; R46–002.
202507,ca8,"95-3986, 95-3987"
1623022,ca1,4096
60109113,ca5,21-10029
2853125,ca7,01-1838
66163765,ca5,No. 29913
2077414,scotus,02-1177
66385256,scotus,No. 91-7064
8083403,ca4,18-1631
2491754,scotus,02-9546
65723633,ca2,No. 08-5189-ag
18604083,ca2,18-1906 (L)
90875,ca5,84-4558
63974504,ca8,No. 11990
16928058,ca9,17-17559
66359701,scotus,No. 89-536
341791,ca11,94-6520
2185426,ca11,91-7426
1001938,ca4,90-3087
67746540,ca9,22-30190
66236321,ca5,No. 88-3185
475960,scotus,04-6967
1263425,ca4,94-8023
66488963,scotus,No. 03-8797
471693,scotus,04-8082
2826496,ca6,98-2396
796316,ca9,09-30292
2234691,scotus,109
66217557,scotus,No. 321
69579865,ca9,23-2245
66449545,scotus,No. 98-7099
65690673,ca2,No. 09-5224-pr
2003103,ca3,94-3169
398786,ca1,95-2159
4580245,ca4,16-7352
66332614,scotus,No. 86-6036
66477263,scotus,No. 02-1304
66458788,scotus,No. 99-8646
66437199,scotus,No. 96-8966
66335811,scotus,No. 86-1659
16081038,ca3,18-3657
66323607,scotus,No. 85-594
1293880,ca5,82-1063
66185999,ca5,"Nos. 77-2161, 77-2162"
66461360,scotus,No. 00-8824 (00A775)
66236749,scotus,No. 1014
66321362,scotus,No. 10-1046
66268447,scotus,No. 74-5713
63964427,ca9,No. 8621
2832005,ca6,"05-4451, 05-4452"
65273365,scotus,No. 16–1081.
66500644,scotus,No. 10-6212
66050677,ca8,"No. 2,534"
2140235,scotus,04-6502
3059781,ca3,15-1966
66209716,scotus,No. 977
553508,ca4,94-1274
66454644,scotus,No. 98-8878
65623759,scotus,No. 16–83.
66440407,scotus,No. 97-6772
8344815,ca9,18-15249
2923578,ca9,11-17357
61567139,ca11,21-11350
66220824,scotus,No. 793
1588005,ca6,87-5065
66349958,scotus,No. 88-5773
59847454,ca5,20-40309
64026720,ca9,No. 95-35345
66307795,scotus,No. 82-321
554396,ca2,"1560, Docket 90-7902"
875403,ca6,03-3834
66171639,ca9,"Nos. 71-2082 to 71-2087, 71-2153, 71-2140"
675253,ca6,15055_1
66136135,ca7,No. 240
495814,ca8,84-2333
65280705,scotus,No. 835
66039557,ca9,"No. 1,100"
66077023,ca5,No. 2638
2395233,ca5,83-3753
1594827,ca6,85-5568
16578392,ca10,18-1479
66317386,scotus,No. 84-401
2449572,ca3,81-2947
65697420,ca5,No. 05-51160
2899244,ca8,06-2980
189095,ca3,16908-16914_1
2058373,ca3,89-5238
1649842,ca11,90-7753
66514747,scotus,No. 01-1536
610380,ca6,95-3452
77623,ca9,"76-3329, 76-3330"
429856,ca8,82-2285
66412298,scotus,No. 94-5397
66458296,scotus,No. 99-1631
64349825,cadc,No. 2814
174497,ca1,4805_1
2685499,ca10,14-4148
413691,scotus,03-10056
2869197,ca3,00-3387
188731,ca2,"473, Docket 29314"
64327315,scotus,No. 10-5440
1439450,ca5,84-4186
839752,ca9,91-50656
66664138,scotus,No. 12–1302.
63970240,ca9,No. 9230
66334904,scotus,No. 86-6613
909284,ca4,94-2223
